date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2009-08-20,25.3,15.4,20.4,5.0,0.0,5.0,75.875,57.0,90.0,10.458333333333334,19.0,16.120833333333334,18.6,100.82666666666668,26.3375,20.675,8,232,1,27.3,18.03333333333333,69.76388888888893,17.129166666666674,29.27142857142857,19.61428571428572,67.85119047619048,18.061309523809523,27.578571428571426,17.557142857142857,69.26488095238095,16.544642857142858,0,0,0,5.6,12.399999999999991,0,-0.8999999999999986,-7.400000000000002,-0.1999999999999993,0.0,3.400000000000002,31.75658219530909,34.594452063657734,0,0,0
2009-08-21,27.6,19.2,23.4,14.2,0.0,14.2,80.16666666666667,65.0,92.0,10.125,17.0,20.070833333333333,21.6,100.43958333333336,22.933333333333334,23.78333333333333,8,233,1,26.366666666666664,17.066666666666663,73.41666666666673,17.108333333333338,28.928571428571427,19.52857142857143,69.79761904761905,18.33333333333333,27.992857142857144,18.12142857142857,70.21428571428571,17.216964285714287,0,0,0,19.8,26.599999999999994,0,2.3000000000000007,-2.799999999999997,2.1499999999999986,0.0,3.400000000000002,36.5556870190057,33.63087035912846,0,0,0
2009-08-22,28.2,20.1,24.2,0.0,0.0,0.0,70.25,52.0,84.0,9.125,17.0,18.23333333333333,19.8,100.64208333333332,24.475,24.2,8,234,1,27.03333333333333,18.23333333333333,75.4305555555556,18.14166666666667,28.67142857142857,19.457142857142856,70.51785714285714,18.327380952380945,28.37857142857143,18.9,70.97023809523809,17.872916666666665,0,1,1,19.8,26.599999999999994,0,0.5999999999999979,2.0,3.4038461538461497,0.0,3.400000000000002,35.6059594330079,34.639409549107555,0,0,0
2009-08-23,26.1,19.6,22.9,17.8,0.0,17.8,75.54166666666667,61.0,89.0,13.416666666666666,24.0,17.820833333333333,19.1,100.725,23.504166666666663,22.45833333333333,8,235,1,27.3,19.63333333333333,75.3194444444445,18.708333333333336,28.071428571428573,19.242857142857144,71.70238095238095,18.12738095238095,28.51428571428572,19.22142857142857,71.14880952380952,18.070833333333333,0,0,0,37.6,44.39999999999999,0,-2.099999999999998,0.8000000000000007,1.5346153846153854,0.0,3.1000000000000014,32.94434063811428,35.03532903004262,0,0,0
2009-08-24,25.4,16.7,21.1,0.0,0.0,0.0,73.95833333333333,53.0,90.0,9.708333333333334,19.0,15.995833333333332,18.9,101.26,24.4375,21.0125,8,236,1,26.566666666666663,18.8,73.25000000000004,17.35,27.02857142857143,18.528571428571432,72.74404761904762,17.644047619047615,28.228571428571428,18.957142857142856,70.92559523809524,17.838690476190475,0,0,1,37.0,43.99999999999999,0,-0.7000000000000028,-2.200000000000003,-0.1692307692307686,0.0,0.3999999999999986,32.08791723936238,33.546072436828176,0,0,0
2009-08-25,25.9,13.2,19.6,0.0,0.0,0.0,68.125,47.0,90.0,15.291666666666666,32.0,14.395833333333334,16.9,101.27041666666666,25.445833333333336,20.758333333333333,8,237,1,25.8,16.499999999999996,72.5416666666667,16.070833333333336,26.385714285714283,17.257142857142856,72.58928571428571,16.82440476190476,28.228571428571428,18.571428571428573,70.13392857142857,17.597916666666666,0,0,2,37.0,37.6,0,0.5,-2.3000000000000007,0.4730769230769205,0.0,0.0,31.117828537736685,32.0500288050711,0,0,0
2009-08-26,23.5,10.4,17.0,0.0,0.0,0.0,60.125,40.0,77.0,21.70833333333333,32.0,11.758333333333333,17.4,100.83541666666667,31.495833333333334,20.0625,8,238,1,24.933333333333334,13.433333333333328,67.40277777777783,14.050000000000004,26.0,16.371428571428574,72.00595238095238,16.342261904761905,27.885714285714283,18.064285714285717,69.3125,17.235416666666666,0,0,3,37.0,37.6,0,-2.3999999999999986,-2.6000000000000014,-1.853846153846156,0.0,0.0,29.069750366134635,30.75849871441123,0,0,0
2009-08-27,19.5,7.5,13.5,0.0,0.0,0.0,59.66666666666666,38.0,85.0,9.75,20.0,5.691666666666666,6.5,101.6275,36.6125,13.8125,8,239,1,22.966666666666665,10.366666666666662,62.638888888888935,10.615277777777782,25.17142857142857,15.242857142857144,69.69047619047619,14.852380952380951,27.221428571428568,17.428571428571427,68.77083333333333,16.456845238095237,0,0,4,32.0,37.6,0,-4.0,-5.899999999999999,-4.78846153846154,0.0,0.0,,30.09378945193565,0,0,0
2009-08-28,19.1,9.5,14.3,0.0,0.0,0.0,53.0,40.0,70.0,11.25,20.0,5.291666666666667,7.1,101.80708333333332,34.63333333333333,15.120833333333332,8,240,1,20.700000000000003,9.133333333333328,57.59722222222226,7.58055555555556,23.957142857142856,13.857142857142858,65.80952380952381,12.741071428571429,26.442857142857143,16.692857142857143,67.80357142857143,15.53720238095238,0,0,5,17.800000000000004,37.6,0,-0.3999999999999986,-6.799999999999997,-5.219230769230769,0.0,0.0,,29.069750366134635,0,0,0
2009-08-29,17.1,12.6,14.9,7.6,0.0,7.6,80.70833333333333,48.0,93.0,17.958333333333332,24.0,11.425,13.7,100.695,19.4875,14.925,8,241,1,18.566666666666663,9.866666666666662,64.45833333333337,7.469444444444449,22.371428571428574,12.785714285714286,67.30357142857143,11.76845238095238,25.52142857142857,16.12142857142857,68.91071428571429,15.047916666666666,0,0,0,25.40000000000001,45.2,0,-2.0,-6.399999999999999,-7.788461538461536,0.0,0.0,,,0,0,0
2009-08-30,21.8,11.9,16.9,2.4,0.0,2.4,82.5,56.0,96.0,15.666666666666666,30.0,13.5375,16.5,100.45125,23.941666666666663,16.75,8,242,1,19.333333333333336,11.333333333333329,72.0694444444445,10.084722222222227,21.757142857142856,11.685714285714289,68.29761904761905,11.156547619047618,24.91428571428571,15.464285714285714,70.0,14.641964285714286,0,0,0,10.0,47.59999999999999,0,4.699999999999999,2.3000000000000007,-2.4879999999999995,0.0,0.0,26.743484392642294,26.743484392642294,0,0,0
2009-08-31,20.2,9.1,14.7,0.0,0.0,0.0,69.16666666666667,45.0,89.0,11.583333333333334,20.0,8.566666666666666,10.0,101.56958333333334,34.520833333333336,14.545833333333334,8,243,1,19.700000000000003,11.199999999999996,77.45833333333339,11.176388888888894,21.014285714285712,10.6,67.61309523809524,10.095238095238091,24.02142857142857,14.564285714285717,70.17857142857142,13.86964285714286,0,0,1,10.0,46.99999999999999,0,-1.6000000000000014,1.099999999999998,-3.880769230769232,0.0,0.0,21.478396781806563,24.110940587224416,0,0,0
2009-09-01,22.4,9.8,16.1,0.0,0.0,0.0,63.833333333333336,38.0,90.0,13.208333333333334,26.0,9.295833333333333,11.1,101.98791666666666,37.583333333333336,16.720833333333335,9,244,0,21.466666666666665,10.266666666666662,71.83333333333339,10.46666666666667,20.514285714285712,10.114285714285714,67.0,9.366666666666664,23.45,13.685714285714283,69.79464285714286,13.095535714285717,0,0,2,10.0,46.99999999999999,0,2.1999999999999997,5.299999999999997,-1.969230769230773,0.0,0.0,24.203620868190335,24.141834014213057,0,0,0
2009-09-02,24.2,12.6,18.4,0.0,0.0,0.0,68.04166666666667,50.0,86.0,15.916666666666666,26.0,12.954166666666666,15.3,101.90791666666668,37.583333333333336,19.204166666666666,9,245,0,22.266666666666666,10.499999999999996,67.01388888888894,10.272222222222226,20.61428571428572,10.428571428571429,68.13095238095238,9.537499999999998,23.307142857142857,13.4,70.06845238095238,12.939880952380951,0,0,3,10.0,46.99999999999999,0,1.8000000000000007,2.3999999999999986,-0.2319999999999993,0.0,0.0,28.35749175097398,24.67983646699028,0,0,0
2009-09-03,25.0,15.4,20.2,0.0,0.0,0.0,67.125,40.0,87.0,13.958333333333334,26.0,13.204166666666666,14.8,101.51458333333332,34.59583333333333,19.941666666666663,9,246,0,23.866666666666664,12.599999999999994,66.33333333333339,11.81805555555556,21.4,11.55714285714286,69.19642857142857,10.610714285714284,23.285714285714285,13.4,69.44345238095238,12.73154761904762,0,0,4,10.0,41.99999999999999,0,0.8000000000000007,4.800000000000001,0.4461538461538481,0.0,0.0,28.845822231602614,27.135644950255635,0,0,0
2009-09-04,26.2,14.9,20.6,0.0,0.0,0.0,69.95833333333333,52.0,88.0,9.875,17.0,14.341666666666669,16.0,101.35458333333334,30.5625,20.29583333333333,9,247,0,25.133333333333336,14.299999999999995,68.37500000000004,13.500000000000004,22.414285714285715,12.328571428571427,71.61904761904762,11.903571428571428,23.185714285714283,13.092857142857143,68.71428571428571,12.322321428571428,0,0,5,10.0,27.79999999999999,0,1.1999999999999993,3.8000000000000007,1.6538461538461495,0.0,0.0,30.8093373633726,29.33755044864972,0,0,0
2009-09-05,21.4,11.7,16.6,0.0,0.0,0.0,57.708333333333336,42.0,76.0,11.791666666666666,19.0,7.795833333333333,9.4,101.91083333333334,35.56666666666667,16.337500000000002,9,248,0,24.2,13.999999999999996,64.9305555555556,11.78055555555556,23.02857142857143,12.2,68.33333333333334,11.385119047619046,22.7,12.492857142857144,67.81845238095238,11.576785714285716,0,0,6,2.4,27.79999999999999,1,-4.800000000000001,-2.8000000000000007,-1.7961538461538495,0.0,0.0,22.406291193030363,27.35381692933518,0,0,0
2009-09-06,20.4,9.0,14.7,0.0,0.0,0.0,55.04166666666666,36.0,83.0,8.791666666666666,17.0,5.504166666666666,7.5,102.41791666666668,35.604166666666664,15.141666666666666,9,249,0,22.666666666666668,11.866666666666662,60.90277777777782,9.213888888888894,22.82857142857143,11.785714285714286,64.41071428571429,10.237499999999995,22.29285714285714,11.735714285714286,66.35416666666667,10.697023809523811,0,0,7,0.0,9.999999999999991,1,-1.0,-4.600000000000001,-3.2730769230769248,0.0,0.0,20.607459566106197,24.607696040836373,0,0,0
2009-09-07,24.1,7.6,15.9,0.0,0.0,0.0,71.875,48.0,92.0,8.666666666666666,19.0,11.3625,14.7,101.80958333333332,33.5875,16.895833333333332,9,250,0,21.966666666666665,9.433333333333328,61.54166666666671,8.220833333333339,23.385714285714283,11.571428571428571,64.79761904761905,10.63690476190476,22.2,11.085714285714284,66.20535714285714,10.366071428571429,0,0,8,0.0,9.999999999999991,1,3.700000000000003,-2.099999999999998,-0.1653846153846139,0.0,0.0,27.8845718483777,23.632774202504745,0,0,0
2009-09-08,26.1,15.3,20.7,0.0,0.0,0.0,68.41666666666667,54.0,85.0,9.75,15.0,14.016666666666666,16.0,101.52708333333334,24.55,20.22083333333333,9,251,0,23.53333333333333,10.63333333333333,65.11111111111116,10.29444444444445,23.914285714285715,12.357142857142858,65.45238095238095,11.311309523809523,22.214285714285715,11.235714285714286,66.22619047619047,10.338988095238095,0,0,9,0.0,9.999999999999991,1,2.0,4.700000000000003,2.2461538461538453,0.0,0.0,30.709337363372605,26.40045625928549,0,0,0
2009-09-09,22.4,11.6,17.0,0.0,0.0,0.0,50.708333333333336,35.0,79.0,16.625,26.0,6.704166666666667,9.4,102.08666666666666,37.583333333333336,17.645833333333332,9,252,0,24.2,11.499999999999996,63.66666666666672,10.69444444444445,23.65714285714285,12.214285714285714,62.97619047619048,10.41845238095238,22.13571428571429,11.321428571428571,65.55357142857143,9.97797619047619,0,0,10,0.0,9.999999999999991,1,-3.700000000000003,2.0,-0.0038461538461547,0.0,0.0,23.406291193030363,27.33340013492688,0,0,0
2009-09-10,24.1,9.4,16.8,0.0,0.0,0.0,61.375,38.0,87.0,12.5,19.0,8.625,10.9,102.55333333333331,37.62083333333333,16.599999999999998,9,253,0,24.200000000000003,12.099999999999994,60.16666666666672,9.781944444444449,23.52857142857143,11.357142857142858,62.15476190476191,9.764285714285714,22.464285714285715,11.457142857142856,65.67559523809524,10.1875,0,0,11,0.0,9.999999999999991,1,1.7000000000000028,0.0,2.215384615384618,0.0,0.0,25.805520129405487,26.64038289526947,0,0,0
2009-09-11,21.4,10.7,16.1,0.0,0.0,0.0,62.25,30.0,85.0,6.708333333333333,13.0,8.137500000000001,10.0,102.20375,28.58333333333333,15.991666666666667,9,254,0,22.63333333333333,10.56666666666666,58.11111111111115,7.822222222222227,22.842857142857145,10.757142857142858,61.05357142857143,8.877976190476188,22.62857142857143,11.542857142857144,66.33630952380953,10.390773809523813,0,0,12,0.0,9.999999999999991,1,-2.700000000000003,-4.700000000000003,-1.51923076923077,0.0,0.0,22.67839678180656,23.96340270141413,0,0,0
2009-09-12,24.5,10.5,17.5,0.0,0.0,0.0,61.958333333333336,34.0,87.0,8.5,15.0,9.241666666666664,11.0,101.36416666666666,36.6125,17.391666666666666,9,255,0,23.33333333333333,10.199999999999996,61.86111111111115,8.66805555555556,23.285714285714285,10.585714285714284,61.660714285714285,9.084523809523809,23.15714285714285,11.392857142857142,64.99702380952381,10.234821428571427,0,0,13,0.0,2.399999999999993,1,3.1000000000000014,2.1000000000000014,2.2730769230769248,0.0,0.0,26.25442319692055,24.912780036044182,0,0,0
2009-09-13,22.4,10.2,16.3,0.0,0.0,0.0,63.91666666666666,48.0,81.0,13.75,20.0,10.491666666666667,14.4,100.77708333333334,26.566666666666663,17.6375,9,256,0,22.766666666666666,10.46666666666666,62.70833333333337,9.29027777777778,23.571428571428573,10.757142857142856,62.92857142857143,9.797023809523807,23.2,11.271428571428572,63.66964285714285,10.017261904761906,0,0,14,0.0,0.0,1,-2.1000000000000014,-1.7000000000000028,0.0538461538461518,0.0,0.0,26.002954785535664,24.978591588087586,0,0,0
2009-09-14,20.5,11.1,15.8,0.4,0.0,0.4,71.33333333333333,57.0,87.0,12.833333333333334,30.0,10.5375,14.4,100.6525,36.6125,15.825,9,257,0,22.46666666666667,10.599999999999994,65.73611111111114,10.09027777777778,23.057142857142857,11.257142857142856,62.85119047619048,9.679166666666664,23.221428571428568,11.414285714285716,63.824404761904766,10.158035714285717,0,0,15,0.4,0.3999999999999929,1,-1.8999999999999984,-0.8999999999999986,-1.815384615384616,0.0,0.0,24.102954785535665,25.453444255997283,0,0,0
2009-09-15,18.3,10.6,14.5,0.0,0.0,0.0,69.625,54.0,92.0,11.833333333333334,33.0,9.229166666666666,13.5,101.06333333333332,31.570833333333336,15.008333333333333,9,258,0,20.4,10.633333333333328,68.2916666666667,10.086111111111116,21.942857142857143,10.585714285714284,63.02380952380952,8.995238095238095,22.928571428571427,11.471428571428572,64.23809523809524,10.15327380952381,0,0,16,0.4,0.3999999999999929,1,-2.1999999999999997,-6.199999999999999,-3.2615384615384606,0.0,0.0,,25.05295478553565,0,0,0
2009-09-16,17.6,8.7,13.2,0.0,0.0,0.0,58.41666666666666,43.0,76.0,17.375,28.0,4.9625,6.6,102.2375,37.62083333333333,13.170833333333334,9,259,0,18.8,10.133333333333328,66.45833333333337,8.24305555555556,21.25714285714286,10.171428571428573,64.125,8.74642857142857,22.457142857142856,11.19285714285714,63.55059523809524,9.58244047619048,0,0,17,0.4,0.3999999999999929,1,-0.6999999999999993,-4.799999999999997,-3.138461538461538,0.0,0.0,,24.102954785535665,0,0,0
2009-09-17,20.5,6.6,13.6,0.0,0.0,0.0,69.45833333333333,50.0,86.0,10.208333333333334,22.0,8.4125,12.2,101.7975,37.583333333333336,14.258333333333333,9,260,0,18.8,8.633333333333328,65.83333333333337,7.534722222222226,20.74285714285714,9.77142857142857,65.2797619047619,8.716071428571428,22.135714285714283,10.564285714285717,63.71726190476189,9.240178571428572,0,0,18,0.4,0.3999999999999929,1,2.8999999999999986,0.0,-1.5319999999999965,0.0,0.0,22.86468835817736,22.86468835817736,0,0,0
2009-09-18,17.7,8.0,12.9,3.8,0.0,3.8,68.375,43.0,90.0,23.125,35.0,7.625,13.1,100.94875,24.075000000000003,13.716666666666669,9,261,0,18.6,7.766666666666661,65.4166666666667,7.000000000000004,20.214285714285715,9.385714285714286,66.1547619047619,8.642857142857142,21.528571428571432,10.071428571428571,63.60416666666666,8.760416666666666,0,0,0,4.2,4.199999999999993,1,-2.8000000000000007,-0.6000000000000014,-4.240000000000002,0.0,0.0,,22.86468835817736,0,0,0
2009-09-19,16.5,3.9,10.2,0.0,0.0,0.0,59.91666666666666,42.0,83.0,14.041666666666666,22.0,3.1,4.8,101.96125,34.63333333333333,10.933333333333332,9,262,0,18.23333333333333,6.166666666666662,65.9166666666667,6.379166666666673,19.071428571428573,8.442857142857141,65.86309523809523,7.76547619047619,21.178571428571427,9.514285714285714,63.76190476190476,8.425,0,0,1,4.199999999999999,4.199999999999992,1,-1.1999999999999993,-1.1000000000000014,-4.384,0.0,0.0,,22.86468835817736,0,0,0
2009-09-20,20.5,6.6,13.6,0.0,0.0,0.0,67.04166666666667,44.0,93.0,14.375,26.0,7.516666666666667,9.4,102.01958333333332,36.65,14.091666666666669,9,263,0,18.23333333333333,6.166666666666662,65.11111111111116,6.08055555555556,18.8,7.928571428571428,66.30952380952381,7.340476190476189,21.185714285714287,9.342857142857143,64.61904761904762,8.56875,0,0,2,4.199999999999999,4.199999999999992,1,4.0,0.0,-0.6961538461538481,0.0,0.0,21.506291193030364,21.506291193030364,0,0,0
2009-09-21,24.6,8.0,16.3,0.0,0.0,0.0,58.333333333333336,30.0,81.0,9.291666666666666,22.0,7.970833333333334,12.1,101.90625,35.641666666666666,17.079166666666666,9,264,0,20.53333333333333,6.166666666666662,61.763888888888935,6.195833333333339,19.38571428571429,7.485714285714286,64.45238095238095,6.973809523809523,21.221428571428568,9.371428571428572,63.65178571428572,8.326488095238096,0,0,3,3.8,4.199999999999992,1,4.100000000000001,6.900000000000002,2.123076923076926,0.0,0.0,26.91214598440572,24.20921858871803,0,0,0
2009-09-22,22.9,15.0,19.0,10.4,0.0,10.4,83.625,72.0,94.0,10.75,19.0,15.691666666666665,18.4,101.5775,17.283333333333335,18.58333333333333,9,265,0,22.666666666666668,9.866666666666662,69.66666666666671,10.39305555555556,20.04285714285714,8.114285714285714,66.45238095238095,7.897023809523808,20.992857142857144,9.35,64.73809523809524,8.446130952380953,0,0,0,14.2,14.599999999999993,0,-1.7000000000000028,6.399999999999999,1.1615384615384592,0.0,0.0,29.204533621061834,25.87432359949929,0,0,0
2009-09-23,22.8,12.4,17.6,5.2,0.0,5.2,85.04166666666667,77.0,93.0,16.125,28.0,17.570833333333333,19.7,100.99083333333331,16.6875,20.20416666666667,9,266,0,23.433333333333334,11.799999999999995,75.66666666666673,13.744444444444447,20.785714285714285,8.642857142857142,70.25595238095238,9.698214285714284,21.02142857142857,9.407142857142857,67.19047619047619,9.22232142857143,0,0,0,19.4,19.799999999999997,0,-0.0999999999999978,2.3000000000000007,2.4384615384615387,0.0,0.0,30.124364037596084,28.747014547687872,0,0,0
2009-09-24,18.9,9.1,14.0,0.0,0.0,0.0,69.375,48.0,95.0,11.375,20.0,8.408333333333333,10.8,101.36875,36.6125,14.279166666666669,9,267,0,21.53333333333333,12.166666666666664,79.34722222222227,13.89027777777778,20.557142857142857,9.0,70.24404761904762,9.697619047619046,20.65,9.385714285714286,67.76190476190476,9.20684523809524,0,0,1,19.4,19.799999999999997,0,-3.900000000000002,-5.700000000000003,-1.7038461538461576,0.0,0.0,,29.664448829328947,0,0,0
2009-09-25,15.3,5.6,10.5,0.0,0.0,0.0,59.66666666666666,45.0,75.0,12.541666666666666,22.0,3.45,5.8,102.27416666666666,28.58333333333333,11.216666666666669,9,268,0,19.0,9.033333333333328,71.36111111111116,9.809722222222227,20.214285714285715,8.657142857142857,69.0,9.101190476190474,20.214285714285715,9.021428571428572,67.57738095238095,8.87202380952381,0,0,2,15.6,19.799999999999997,0,-3.599999999999998,-7.599999999999998,-4.892307692307693,0.0,0.0,,30.124364037596084,0,0,0
2009-09-26,18.5,4.4,11.5,0.0,0.0,0.0,67.66666666666667,47.0,91.0,9.875,20.0,5.904166666666666,8.7,101.70833333333331,34.670833333333334,12.141666666666666,9,269,0,17.566666666666666,6.366666666666663,65.56944444444449,5.920833333333338,20.5,8.72857142857143,70.10714285714286,9.501785714285711,19.785714285714285,8.585714285714285,67.98511904761905,8.633630952380953,0,0,3,15.6,19.799999999999997,0,3.1999999999999997,-4.300000000000001,-1.6923076923076934,0.0,0.0,,,0,0,0
2009-09-27,16.0,11.3,13.7,16.6,0.0,16.6,88.5,66.0,96.0,14.416666666666666,22.0,11.8125,13.8,100.06583333333332,15.9,13.720833333333331,9,270,0,16.599999999999998,7.099999999999995,71.9444444444445,7.05555555555556,19.857142857142858,9.4,73.17261904761905,10.115476190476189,19.32857142857143,8.664285714285715,69.74107142857143,8.72797619047619,0,0,0,32.2,36.39999999999999,0,-2.5,-2.8999999999999986,-4.561538461538461,0.0,0.0,,,0,0,0
2009-09-28,19.0,11.4,15.2,2.6,0.0,2.6,87.54166666666667,75.0,96.0,13.208333333333334,26.0,12.75,15.0,99.15625,15.808333333333335,14.858333333333334,9,271,0,17.833333333333332,9.03333333333333,81.23611111111116,10.15555555555556,19.057142857142857,9.885714285714286,77.34523809523809,10.798214285714284,19.22142857142857,8.685714285714285,70.89880952380952,8.886011904761904,0,0,0,34.800000000000004,38.6,0,3.0,3.6999999999999993,-1.4692307692307691,0.0,0.0,,,0,0,0
2009-09-29,14.2,9.6,11.9,5.2,0.0,5.2,83.41666666666667,74.0,91.0,12.875,20.0,9.770833333333334,11.0,99.10375,21.641666666666666,12.55,9,272,0,16.400000000000002,10.766666666666664,86.48611111111116,11.444444444444448,17.814285714285713,9.114285714285716,77.31547619047618,9.95238095238095,18.928571428571427,8.614285714285714,71.88392857142857,8.92470238095238,0,0,0,29.600000000000005,43.8,0,-4.800000000000001,-4.300000000000001,-3.742307692307694,0.0,0.0,,,0,0,0
2009-09-30,9.8,6.0,7.9,0.6,0.0,0.6,75.16666666666667,60.0,86.0,21.08333333333333,30.0,3.7291666666666665,7.8,100.31541666666668,24.512500000000003,7.891666666666667,9,273,0,14.333333333333334,8.999999999999995,82.04166666666671,8.750000000000005,15.957142857142856,8.200000000000001,75.90476190476191,7.974999999999999,18.37142857142857,8.42142857142857,73.08035714285714,8.836607142857144,0,0,1,25.000000000000007,44.4,0,-4.399999999999999,-6.199999999999999,-7.207692307692305,0.0,0.0,,,0,0,0
2010-05-01,19.3,9.8,14.6,2.8,0.0,2.8,54.083333333333336,33.0,82.0,8.333333333333334,19.0,4.270833333333333,9.0,100.44875,32.416666666666664,14.066666666666668,5,121,0,14.433333333333332,8.466666666666661,70.88888888888894,5.923611111111117,16.014285714285716,8.3,73.7202380952381,7.38392857142857,18.285714285714285,8.65,71.98214285714286,8.54077380952381,0,0,0,27.800000000000004,47.2,0,9.5,0.3000000000000007,2.3263157894736857,0.0,0.0,,,0,0,0
2010-05-02,26.0,10.4,18.2,0.0,0.0,0.0,68.20833333333333,53.0,85.0,6.958333333333333,17.0,12.533333333333331,16.1,100.10791666666668,33.625,18.78333333333333,5,122,0,18.366666666666667,8.733333333333329,65.8194444444445,6.8444444444444485,17.54285714285714,8.985714285714286,74.94047619047619,8.681547619047619,18.87857142857143,8.821428571428571,71.97023809523809,8.891369047619047,0,0,1,27.800000000000004,43.39999999999999,0,6.699999999999999,11.8,9.173076923076923,0.0,0.0,30.67539648958634,30.67539648958634,0,0,0
2010-05-03,23.5,14.9,19.2,2.8,0.0,2.8,65.5,44.0,86.0,20.70833333333333,39.0,13.1,17.3,99.5575,31.804166666666664,20.120833333333334,5,123,0,22.933333333333334,11.699999999999996,62.59722222222226,9.96805555555556,18.257142857142856,10.485714285714286,74.6309523809524,9.709523809523809,19.37857142857143,9.607142857142858,72.36904761904762,9.605654761904765,0,0,0,30.600000000000005,46.2,0,-2.5,13.7,7.311538461538461,0.0,0.0,28.998556006321685,29.836976247954,0,0,0
2010-05-04,20.2,9.2,14.7,0.6,0.0,0.6,72.79166666666667,51.0,90.0,20.75,46.0,10.0875,12.3,100.07708333333332,24.4375,15.15,5,124,0,23.23333333333333,11.499999999999996,68.83333333333337,11.906944444444449,18.857142857142858,10.185714285714283,72.38690476190477,9.463095238095235,19.357142857142858,9.792857142857144,72.77976190476191,9.789285714285716,0,0,1,14.600000000000003,46.79999999999999,0,-3.3000000000000007,0.8999999999999986,2.773076923076921,0.0,0.0,22.61754443941183,27.430498978439942,0,0,0
2010-05-05,21.6,9.0,15.3,0.8,0.0,0.8,65.875,45.0,91.0,13.125,22.0,8.358333333333333,12.5,100.38625,39.325,15.095833333333331,5,125,0,21.766666666666666,11.03333333333333,68.0555555555556,10.515277777777785,19.228571428571428,9.842857142857143,69.29166666666667,8.835714285714285,19.142857142857142,9.864285714285714,73.31845238095238,9.816964285714286,0,0,2,12.800000000000004,47.6,0,1.400000000000002,-4.399999999999999,4.223076923076924,0.0,0.0,24.12420428441573,25.246768243383077,0,0,0
2010-05-06,17.9,7.5,12.7,7.0,0.0,7.0,68.91666666666667,43.0,92.0,28.916666666666668,46.0,8.095833333333333,13.1,99.92416666666666,23.700000000000003,14.175,5,126,0,19.9,8.566666666666661,69.1944444444445,8.847222222222227,19.75714285714286,9.542857142857144,67.2202380952381,8.59642857142857,18.785714285714285,9.328571428571427,72.26785714285714,9.274404761904762,0,0,0,14.600000000000003,44.2,0,-3.700000000000003,-5.600000000000001,-0.4840000000000017,0.0,0.0,,23.370874361913767,0,0,0
2010-05-07,13.3,5.2,9.3,0.0,0.0,0.0,56.75,42.0,75.0,15.541666666666666,26.0,1.1333333333333333,2.9,100.90333333333332,37.54583333333333,9.525,5,127,0,17.599999999999998,7.233333333333328,63.84722222222226,5.862500000000004,20.25714285714286,9.428571428571429,64.58928571428571,8.225595238095236,18.107142857142858,8.814285714285713,70.24702380952381,8.10029761904762,0,0,1,14.000000000000004,39.0,0,-4.599999999999998,-6.899999999999999,-4.796153846153846,0.0,0.0,,24.12420428441573,0,0,0
2010-05-08,11.9,3.3,7.6,11.8,0.0,11.8,76.79166666666667,54.0,97.0,23.5,37.0,3.283333333333333,8.8,99.41875,21.620833333333334,7.3625,5,128,0,14.366666666666667,5.333333333333329,67.48611111111116,4.170833333333338,19.2,8.5,67.83333333333334,8.084523809523807,17.607142857142858,8.4,70.77678571428571,7.734226190476192,0,0,0,23.000000000000004,50.8,0,-1.4000000000000004,-9.7,-7.065384615384614,0.0,0.0,,,0,0,0
2010-05-09,5.4,1.0,3.2,2.6,0.2,2.8,74.125,60.0,91.0,27.625,39.0,-1.1833333333333331,1.7,100.45291666666668,22.5,3.0875,5,129,0,10.2,3.166666666666662,69.22222222222227,1.0777777777777826,16.257142857142856,7.157142857142857,68.67857142857143,6.124999999999999,16.900000000000002,8.071428571428571,71.80952380952381,7.40327380952381,0,0,0,25.800000000000004,53.6,0,-6.5,-12.499999999999998,-11.984,0.0,0.0,,,0,0,0
2010-05-10,11.1,-0.4,5.4,0.0,0.0,0.0,48.625,30.0,69.0,17.041666666666668,24.0,-5.4625,-3.2,101.86,37.62083333333333,4.954166666666667,5,130,0,9.466666666666669,1.2999999999999952,66.51388888888893,-1.120833333333329,14.485714285714286,4.971428571428571,66.26785714285714,3.4732142857142847,16.371428571428574,7.728571428571429,70.44940476190476,6.591369047619048,0,0,1,23.000000000000004,53.6,0,5.699999999999999,-2.200000000000001,-7.564000000000002,0.0,0.0,,,0,0,0
