Date_d'observation,SLEV(m)
6/14/2020 20:00,1.37
6/14/2020 21:00,1.36
6/14/2020 22:00,1.35
6/14/2020 23:00,1.34
6/15/2020 0:00,1.34
6/15/2020 1:00,1.35
6/15/2020 2:00,1.34
6/15/2020 3:00,1.34
6/15/2020 4:00,1.34
6/15/2020 5:00,1.35
6/15/2020 6:00,1.34
6/15/2020 7:00,1.34
6/15/2020 8:00,1.34
6/15/2020 9:00,1.34
6/15/2020 10:00,1.33
6/15/2020 11:00,1.33
6/15/2020 12:00,1.33
6/15/2020 13:00,1.33
6/15/2020 14:00,1.32
6/15/2020 15:00,1.32
6/15/2020 16:00,1.31
6/15/2020 17:00,1.32
6/15/2020 18:00,1.3
6/15/2020 19:00,1.3
6/15/2020 20:00,1.31
6/15/2020 21:00,1.31
6/15/2020 22:00,1.3
6/15/2020 23:00,1.31
6/16/2020 0:00,1.3
6/16/2020 1:00,1.31
6/16/2020 2:00,1.31
6/16/2020 3:00,1.31
6/16/2020 4:00,1.3
6/16/2020 5:00,1.3
6/16/2020 6:00,1.3
6/16/2020 7:00,1.29
6/16/2020 8:00,1.29
6/16/2020 9:00,1.29
6/16/2020 10:00,1.29
6/16/2020 11:00,1.31
6/16/2020 12:00,1.31
6/16/2020 13:00,1.3
6/16/2020 14:00,1.27
6/16/2020 15:00,1.29
6/16/2020 16:00,1.3
6/16/2020 17:00,1.3
6/16/2020 18:00,1.29
6/16/2020 19:00,1.28
6/16/2020 20:00,1.28
6/16/2020 21:00,1.28
6/16/2020 22:00,1.28
6/16/2020 23:00,1.27
6/17/2020 0:00,1.28
6/17/2020 1:00,1.27
6/17/2020 2:00,1.28
6/17/2020 3:00,1.26
6/17/2020 4:00,1.27
6/17/2020 5:00,1.27
6/17/2020 6:00,1.27
6/17/2020 7:00,1.28
6/17/2020 8:00,1.27
6/17/2020 9:00,1.27
6/17/2020 10:00,1.24
6/17/2020 11:00,1.24
6/17/2020 12:00,1.24
6/17/2020 13:00,1.24
6/17/2020 14:00,1.25
6/17/2020 15:00,1.24
6/17/2020 16:00,1.23
6/17/2020 17:00,1.23
6/17/2020 18:00,1.24
6/17/2020 19:00,1.24
6/17/2020 20:00,1.24
6/17/2020 21:00,1.24
6/17/2020 22:00,1.24
6/17/2020 23:00,1.24
6/18/2020 0:00,1.24
6/18/2020 1:00,1.23
6/18/2020 2:00,1.22
6/18/2020 3:00,1.23
6/18/2020 4:00,1.23
6/18/2020 5:00,1.23
6/18/2020 6:00,1.23
6/18/2020 7:00,1.22
6/18/2020 8:00,1.22
6/18/2020 9:00,1.2
6/18/2020 10:00,1.23
6/18/2020 11:00,1.2
6/18/2020 12:00,1.2
6/18/2020 13:00,1.2
6/18/2020 14:00,1.22
6/18/2020 15:00,1.2
6/18/2020 16:00,1.22
6/18/2020 17:00,1.22
6/18/2020 18:00,1.23
6/18/2020 19:00,1.22
6/18/2020 20:00,1.23
6/18/2020 21:00,1.24
6/18/2020 22:00,1.24
6/18/2020 23:00,1.23
6/19/2020 0:00,1.24
6/19/2020 1:00,1.23
6/19/2020 2:00,1.24
6/19/2020 3:00,1.25
6/19/2020 4:00,1.24
6/19/2020 5:00,1.22
6/19/2020 6:00,1.23
6/19/2020 7:00,1.24
6/19/2020 8:00,1.23
6/19/2020 9:00,1.23
6/19/2020 10:00,1.22
6/19/2020 11:00,1.22
6/19/2020 12:00,1.22
6/19/2020 13:00,1.22
6/19/2020 14:00,1.21
6/19/2020 15:00,1.23
6/19/2020 16:00,1.21
6/19/2020 17:00,1.24
6/19/2020 18:00,1.24
6/19/2020 19:00,1.22
6/19/2020 20:00,1.24
6/19/2020 21:00,1.25
6/19/2020 22:00,1.24
6/19/2020 23:00,1.24
6/20/2020 0:00,1.23
6/20/2020 1:00,1.23
6/20/2020 2:00,1.22
6/20/2020 3:00,1.23
6/20/2020 4:00,1.22
6/20/2020 5:00,1.21
6/20/2020 6:00,1.22
6/20/2020 7:00,1.22
6/20/2020 8:00,1.23
6/20/2020 9:00,1.22
6/20/2020 10:00,1.22
6/20/2020 11:00,1.21
6/20/2020 12:00,1.21
6/20/2020 13:00,1.2
6/20/2020 14:00,1.19
6/20/2020 15:00,1.28
6/20/2020 16:00,1.25
6/20/2020 17:00,1.2
6/20/2020 18:00,1.22
6/20/2020 19:00,1.23
6/20/2020 20:00,1.23
6/20/2020 21:00,1.24
6/20/2020 22:00,1.24
6/20/2020 23:00,1.24
6/21/2020 0:00,1.24
6/21/2020 1:00,1.24
6/21/2020 2:00,1.24
6/21/2020 3:00,1.25
6/21/2020 4:00,1.24
6/21/2020 5:00,1.25
6/21/2020 6:00,1.24
6/21/2020 7:00,1.25
6/21/2020 8:00,1.24
6/21/2020 9:00,1.23
6/21/2020 10:00,1.23
6/21/2020 11:00,1.22
6/21/2020 12:00,1.22
6/21/2020 13:00,1.22
6/21/2020 14:00,1.21
6/21/2020 15:00,1.22
6/21/2020 16:00,1.21
6/21/2020 17:00,1.21
6/21/2020 18:00,1.21
6/21/2020 19:00,1.22
6/21/2020 20:00,1.22
6/21/2020 21:00,1.21
6/21/2020 22:00,1.19
6/21/2020 23:00,1.2
6/22/2020 0:00,1.21
6/22/2020 1:00,1.19
6/22/2020 2:00,1.2
6/22/2020 3:00,1.2
6/22/2020 4:00,1.2
6/22/2020 5:00,1.21
6/22/2020 6:00,1.2
6/22/2020 7:00,1.2
6/22/2020 8:00,1.18
6/22/2020 9:00,1.18
6/22/2020 10:00,1.19
6/22/2020 11:00,1.19
6/22/2020 12:00,1.17
6/22/2020 13:00,1.16
6/22/2020 14:00,1.17
6/22/2020 15:00,1.17
6/22/2020 16:00,1.17
6/22/2020 17:00,1.18
6/22/2020 18:00,1.17
6/22/2020 19:00,1.18
6/22/2020 20:00,1.18
6/22/2020 21:00,1.18
6/22/2020 22:00,1.19
6/22/2020 23:00,1.19
6/23/2020 0:00,1.19
6/23/2020 1:00,1.19
6/23/2020 2:00,1.18
6/23/2020 3:00,1.18
6/23/2020 4:00,1.18
6/23/2020 5:00,1.17
6/23/2020 6:00,1.17
6/23/2020 7:00,1.17
6/23/2020 8:00,1.17
6/23/2020 9:00,1.16
6/23/2020 10:00,1.18
6/23/2020 11:00,1.17
6/23/2020 12:00,1.18
6/23/2020 13:00,1.16
6/23/2020 14:00,1.16
6/23/2020 15:00,1.16
6/23/2020 16:00,1.16
6/23/2020 17:00,1.17
6/23/2020 18:00,1.18
6/23/2020 19:00,1.19
6/23/2020 20:00,1.21
6/23/2020 21:00,1.23
6/23/2020 22:00,1.22
6/23/2020 23:00,1.22
6/24/2020 0:00,1.23
6/24/2020 1:00,1.22
6/24/2020 2:00,1.22
6/24/2020 3:00,1.23
6/24/2020 4:00,1.22
6/24/2020 5:00,1.24
6/24/2020 6:00,1.25
6/24/2020 7:00,1.22
6/24/2020 8:00,1.2
6/24/2020 9:00,1.23
6/24/2020 10:00,1.21
6/24/2020 11:00,1.2
6/24/2020 12:00,1.2
6/24/2020 13:00,1.19
6/24/2020 14:00,1.18
6/24/2020 15:00,1.18
6/24/2020 16:00,1.14
6/24/2020 17:00,1.17
6/24/2020 18:00,1.17
6/24/2020 19:00,1.18
6/24/2020 20:00,1.19
6/24/2020 21:00,1.2
6/24/2020 22:00,1.21
6/24/2020 23:00,1.21
6/25/2020 0:00,1.21
6/25/2020 1:00,1.21
6/25/2020 2:00,1.2
6/25/2020 3:00,1.22
6/25/2020 4:00,1.2
6/25/2020 5:00,1.2
6/25/2020 6:00,1.19
6/25/2020 7:00,1.18
6/25/2020 8:00,1.17
6/25/2020 9:00,1.16
6/25/2020 10:00,1.15
6/25/2020 11:00,1.15
6/25/2020 12:00,1.16
6/25/2020 13:00,1.16
6/25/2020 14:00,1.17
6/25/2020 15:00,1.18
6/25/2020 16:00,1.14
6/25/2020 17:00,1.16
6/25/2020 18:00,1.14
6/25/2020 19:00,1.15
6/25/2020 20:00,1.16
6/25/2020 21:00,1.16
6/25/2020 22:00,1.16
6/25/2020 23:00,1.15
6/26/2020 0:00,1.16
6/26/2020 1:00,1.15
6/26/2020 2:00,1.16
6/26/2020 3:00,1.16
6/26/2020 4:00,1.15
6/26/2020 5:00,1.13
6/26/2020 6:00,1.09
6/26/2020 7:00,1.13
6/26/2020 8:00,1.12
6/26/2020 9:00,1.12
6/26/2020 10:00,1.11
6/26/2020 11:00,1.09
6/26/2020 12:00,1.08
6/26/2020 13:00,1.08
6/26/2020 14:00,1.1
6/26/2020 15:00,1.07
6/26/2020 16:00,1.07
6/26/2020 17:00,1.06
6/26/2020 18:00,1.06
6/26/2020 19:00,1.07
6/26/2020 20:00,1.07
6/26/2020 21:00,1.08
6/26/2020 22:00,1.08
6/26/2020 23:00,1.08
6/27/2020 0:00,1.08
6/27/2020 1:00,1.08
6/27/2020 2:00,1.08
6/27/2020 3:00,1.08
6/27/2020 4:00,1.07
6/27/2020 5:00,1.08
6/27/2020 6:00,1.07
6/27/2020 7:00,1.07
6/27/2020 8:00,1.07
6/27/2020 9:00,1.07
6/27/2020 10:00,1.07
6/27/2020 11:00,1.08
6/27/2020 12:00,1.09
6/27/2020 13:00,1.09
6/27/2020 14:00,1.05
6/27/2020 15:00,1.02
6/27/2020 16:00,1.09
6/27/2020 17:00,1.08
6/27/2020 18:00,1.08
6/27/2020 19:00,1.09
6/27/2020 20:00,1.07
6/27/2020 21:00,1.09
6/27/2020 22:00,1.07
6/27/2020 23:00,1.08
6/28/2020 0:00,1.09
6/28/2020 1:00,1.08
6/28/2020 2:00,1.09
6/28/2020 3:00,1.1
6/28/2020 4:00,1.09
6/28/2020 5:00,1.07
6/28/2020 6:00,1.08
6/28/2020 7:00,1.08
6/28/2020 8:00,1.08
6/28/2020 9:00,1.08
6/28/2020 10:00,1.09
6/28/2020 11:00,1.08
6/28/2020 12:00,1.07
6/28/2020 13:00,1.09
6/28/2020 14:00,1.08
6/28/2020 15:00,1.09
6/28/2020 16:00,1.07
6/28/2020 17:00,1.07
6/28/2020 18:00,1.06
6/28/2020 19:00,1.07
6/28/2020 20:00,1.08
6/28/2020 21:00,1.07
6/28/2020 22:00,1.08
6/28/2020 23:00,1.11
6/29/2020 0:00,1.1
6/29/2020 1:00,1.12
6/29/2020 2:00,1.12
6/29/2020 3:00,1.14
6/29/2020 4:00,1.14
6/29/2020 5:00,1.14
6/29/2020 6:00,1.16
6/29/2020 7:00,1.15
6/29/2020 8:00,1.15
6/29/2020 9:00,1.15
6/29/2020 10:00,1.16
6/29/2020 11:00,1.17
6/29/2020 12:00,1.18
6/29/2020 13:00,1.18
6/29/2020 14:00,1.18
6/29/2020 15:00,1.18
6/29/2020 16:00,1.17
6/29/2020 17:00,1.18
6/29/2020 18:00,1.18
6/29/2020 19:00,1.18
6/29/2020 20:00,1.17
6/29/2020 21:00,1.16
6/29/2020 22:00,1.17
6/29/2020 23:00,1.2
6/30/2020 0:00,1.19
6/30/2020 1:00,1.18
6/30/2020 2:00,1.19
6/30/2020 3:00,1.19
6/30/2020 4:00,1.2
6/30/2020 5:00,1.21
6/30/2020 6:00,1.2
6/30/2020 7:00,1.2
6/30/2020 8:00,1.2
6/30/2020 9:00,1.2
6/30/2020 10:00,1.19
6/30/2020 11:00,1.19
6/30/2020 12:00,1.2
6/30/2020 13:00,1.19
6/30/2020 14:00,1.2
6/30/2020 15:00,1.19
6/30/2020 16:00,1.19
6/30/2020 17:00,1.18
6/30/2020 18:00,1.18
6/30/2020 19:00,1.17
6/30/2020 20:00,1.18
6/30/2020 21:00,1.16
6/30/2020 22:00,1.16
6/30/2020 23:00,1.15
7/1/2020 0:00,1.16
7/1/2020 1:00,1.15
7/1/2020 2:00,1.16
7/1/2020 3:00,1.14
7/1/2020 4:00,1.14
7/1/2020 5:00,1.14
7/1/2020 6:00,1.16
7/1/2020 7:00,1.14
7/1/2020 8:00,1.13
7/1/2020 9:00,1.14
7/1/2020 10:00,1.13
7/1/2020 11:00,1.13
7/1/2020 12:00,1.14
7/1/2020 13:00,1.12
7/1/2020 14:00,1.13
7/1/2020 15:00,1.13
7/1/2020 16:00,1.14
7/1/2020 17:00,1.13
7/1/2020 18:00,1.13
7/1/2020 19:00,1.13
7/1/2020 20:00,1.12
7/1/2020 21:00,1.11
7/1/2020 22:00,1.1
7/1/2020 23:00,1.1
7/2/2020 0:00,1.1
7/2/2020 1:00,1.12
7/2/2020 2:00,1.1
7/2/2020 3:00,1.1
7/2/2020 4:00,1.09
7/2/2020 5:00,1.1
7/2/2020 6:00,1.09
7/2/2020 7:00,1.08
7/2/2020 8:00,1.07
7/2/2020 9:00,1.06
7/2/2020 10:00,1.07
7/2/2020 11:00,1.06
7/2/2020 12:00,1.06
7/2/2020 13:00,1.07
7/2/2020 14:00,1.08
7/2/2020 15:00,1.08
7/2/2020 16:00,1.09
7/2/2020 17:00,1.09
7/2/2020 18:00,1.11
7/2/2020 19:00,1.11
7/2/2020 20:00,1.1
7/2/2020 21:00,1.11
7/2/2020 22:00,1.1
7/2/2020 23:00,1.09
7/3/2020 0:00,1.1
7/3/2020 1:00,1.11
7/3/2020 2:00,1.11
7/3/2020 3:00,1.12
7/3/2020 4:00,1.12
7/3/2020 5:00,1.12
7/3/2020 6:00,1.12
7/3/2020 7:00,1.12
7/3/2020 8:00,1.13
7/3/2020 9:00,1.13
7/3/2020 10:00,1.13
7/3/2020 11:00,1.12
7/3/2020 12:00,1.13
7/3/2020 13:00,1.12
7/3/2020 14:00,1.12
7/3/2020 15:00,1.12
7/3/2020 16:00,1.13
7/3/2020 17:00,1.13
7/3/2020 18:00,1.13
7/3/2020 19:00,1.12
7/3/2020 20:00,1.12
7/3/2020 21:00,1.12
7/3/2020 22:00,1.11
7/3/2020 23:00,1.12
7/4/2020 0:00,1.11
7/4/2020 1:00,1.11
7/4/2020 2:00,1.12
7/4/2020 3:00,1.11
7/4/2020 4:00,1.11
7/4/2020 5:00,1.13
7/4/2020 6:00,1.13
7/4/2020 7:00,1.12
7/4/2020 8:00,1.12
7/4/2020 9:00,1.12
7/4/2020 10:00,1.13
7/4/2020 11:00,1.15
7/4/2020 12:00,1.11
7/4/2020 13:00,1.19
7/4/2020 14:00,1.07
7/4/2020 15:00,1.1
7/4/2020 16:00,1.14
7/4/2020 17:00,1.12
7/4/2020 18:00,1.12
7/4/2020 19:00,1.14
7/4/2020 20:00,1.14
7/4/2020 21:00,1.14
7/4/2020 22:00,1.16
7/4/2020 23:00,1.14
7/5/2020 0:00,1.14
7/5/2020 1:00,1.14
7/5/2020 2:00,1.15
7/5/2020 3:00,1.13
7/5/2020 4:00,1.12
7/5/2020 5:00,1.14
7/5/2020 6:00,1.13
7/5/2020 7:00,1.17
7/5/2020 8:00,1.14
7/5/2020 9:00,1.14
7/5/2020 10:00,1.13
7/5/2020 11:00,1.14
7/5/2020 12:00,1.15
7/5/2020 13:00,1.13
7/5/2020 14:00,1.14
7/5/2020 15:00,1.14
7/5/2020 16:00,1.17
7/5/2020 17:00,1.17
7/5/2020 18:00,1.17
7/5/2020 19:00,1.16
7/5/2020 20:00,1.17
7/5/2020 21:00,1.16
7/5/2020 22:00,1.17
7/5/2020 23:00,1.16
7/6/2020 0:00,1.16
7/6/2020 1:00,1.16
7/6/2020 2:00,1.14
7/6/2020 3:00,1.15
7/6/2020 4:00,1.17
7/6/2020 5:00,1.16
7/6/2020 6:00,1.16
7/6/2020 7:00,1.15
7/6/2020 8:00,1.16
7/6/2020 9:00,1.15
7/6/2020 10:00,1.16
7/6/2020 11:00,1.17
7/6/2020 12:00,1.15
7/6/2020 13:00,1.16
7/6/2020 14:00,1.14
7/6/2020 15:00,1.12
7/6/2020 16:00,1.15
7/6/2020 17:00,1.13
7/6/2020 18:00,1.14
7/6/2020 19:00,1.14
7/6/2020 20:00,1.14
7/6/2020 21:00,1.13
7/6/2020 22:00,1.13
7/6/2020 23:00,1.14
7/7/2020 0:00,1.12
7/7/2020 1:00,1.12
7/7/2020 2:00,1.13
7/7/2020 3:00,1.13
7/7/2020 4:00,1.12
7/7/2020 5:00,1.11
7/7/2020 6:00,1.12
7/7/2020 7:00,1.13
7/7/2020 8:00,1.09
7/7/2020 9:00,1.09
7/7/2020 10:00,1.1
7/7/2020 11:00,1.09
7/7/2020 12:00,1.06
7/7/2020 13:00,1.07
7/7/2020 14:00,1.06
7/7/2020 15:00,1.06
7/7/2020 16:00,1.06
7/7/2020 17:00,1.06
7/7/2020 18:00,1.06
7/7/2020 19:00,1.06
7/7/2020 20:00,1.06
7/7/2020 21:00,1.06
7/7/2020 22:00,1.04
7/7/2020 23:00,1.04
7/8/2020 0:00,1.05
7/8/2020 1:00,1.04
7/8/2020 2:00,1.05
7/8/2020 3:00,1.05
7/8/2020 4:00,1.04
7/8/2020 5:00,1.06
7/8/2020 6:00,1.05
7/8/2020 7:00,1.06
7/8/2020 8:00,1.06
7/8/2020 9:00,1.06
7/8/2020 10:00,1.05
7/8/2020 11:00,1.06
7/8/2020 12:00,1.05
7/8/2020 13:00,1.06
7/8/2020 14:00,1.04
7/8/2020 15:00,1.06
7/8/2020 16:00,1.05
7/8/2020 17:00,1.04
7/8/2020 18:00,1.05
7/8/2020 19:00,1.04
7/8/2020 20:00,1.05
7/8/2020 21:00,1.07
7/8/2020 22:00,1.06
7/8/2020 23:00,1.05
7/9/2020 0:00,1.05
7/9/2020 1:00,1.03
7/9/2020 2:00,1.06
7/9/2020 3:00,1.04
7/9/2020 4:00,1.03
7/9/2020 5:00,1.04
7/9/2020 6:00,1.04
7/9/2020 7:00,1.02
7/9/2020 8:00,1.04
7/9/2020 9:00,1.03
7/9/2020 10:00,1.01
7/9/2020 11:00,1.01
7/9/2020 12:00,1.02
7/9/2020 13:00,1.02
7/9/2020 14:00,1.01
7/9/2020 15:00,1.01
7/9/2020 16:00,0.98
7/9/2020 17:00,0.98
7/9/2020 18:00,0.99
7/9/2020 19:00,0.98
7/9/2020 20:00,0.99
7/9/2020 21:00,0.99
7/9/2020 22:00,0.99
7/9/2020 23:00,1.0
7/10/2020 0:00,1.0
7/10/2020 1:00,1.0
7/10/2020 2:00,1.0
7/10/2020 3:00,0.99
7/10/2020 4:00,1.0
7/10/2020 5:00,1.01
7/10/2020 6:00,0.99
7/10/2020 7:00,0.97
7/10/2020 8:00,0.98
7/10/2020 9:00,0.99
7/10/2020 10:00,0.98
7/10/2020 11:00,1.0
7/10/2020 12:00,0.99
7/10/2020 13:00,0.99
7/10/2020 14:00,0.96
7/10/2020 15:00,0.99
7/10/2020 16:00,0.99
7/10/2020 17:00,0.99
7/10/2020 18:00,0.99
7/10/2020 19:00,0.98
7/10/2020 20:00,1.0
7/10/2020 21:00,0.98
7/10/2020 22:00,1.0
7/10/2020 23:00,1.0
7/11/2020 0:00,1.0
7/11/2020 1:00,1.0
7/11/2020 2:00,1.01
7/11/2020 3:00,1.02
7/11/2020 4:00,1.02
7/11/2020 5:00,1.03
7/11/2020 6:00,1.03
7/11/2020 7:00,1.03
7/11/2020 8:00,1.04
7/11/2020 9:00,1.05
7/11/2020 10:00,1.06
7/11/2020 11:00,1.08
7/11/2020 12:00,1.08
7/11/2020 13:00,1.09
7/11/2020 14:00,1.08
7/11/2020 15:00,1.07
7/11/2020 16:00,1.08
7/11/2020 17:00,1.06
7/11/2020 18:00,1.05
7/11/2020 19:00,1.1
7/11/2020 20:00,1.05
7/11/2020 21:00,1.05
7/11/2020 22:00,1.06
7/11/2020 23:00,1.07
7/12/2020 0:00,1.08
7/12/2020 1:00,1.07
7/12/2020 2:00,1.07
7/12/2020 3:00,1.06
7/12/2020 4:00,1.06
7/12/2020 5:00,1.07
7/12/2020 6:00,1.05
7/12/2020 7:00,1.05
7/12/2020 8:00,1.04
7/12/2020 9:00,1.03
7/12/2020 10:00,1.03
7/12/2020 11:00,1.05
7/12/2020 12:00,1.06
7/12/2020 13:00,1.05
7/12/2020 14:00,1.06
7/12/2020 15:00,1.06
7/12/2020 16:00,1.05
7/12/2020 17:00,1.05
7/12/2020 18:00,1.06
7/12/2020 19:00,1.05
7/12/2020 20:00,1.04
7/12/2020 21:00,1.04
7/12/2020 22:00,1.04
7/12/2020 23:00,1.05
7/13/2020 0:00,1.04
7/13/2020 1:00,1.05
7/13/2020 2:00,1.03
7/13/2020 3:00,1.04
7/13/2020 4:00,1.02
7/13/2020 5:00,1.02
7/13/2020 6:00,1.01
7/13/2020 7:00,1.01
7/13/2020 8:00,0.99
7/13/2020 9:00,0.99
7/13/2020 10:00,0.99
7/13/2020 11:00,1.01
7/13/2020 12:00,0.99
7/13/2020 13:00,0.99
7/13/2020 14:00,1.0
7/13/2020 15:00,0.97
7/13/2020 16:00,0.96
7/13/2020 17:00,0.97
7/13/2020 18:00,0.97
7/13/2020 19:00,0.95
7/13/2020 20:00,0.96
7/13/2020 21:00,0.95
7/13/2020 22:00,0.99
7/13/2020 23:00,0.97
7/14/2020 0:00,0.96
7/14/2020 1:00,0.96
7/14/2020 2:00,0.97
7/14/2020 3:00,0.98
7/14/2020 4:00,0.97
7/14/2020 5:00,0.97
7/14/2020 6:00,0.96
7/14/2020 7:00,0.97
7/14/2020 8:00,0.97
7/14/2020 9:00,0.99
7/14/2020 10:00,0.98
7/14/2020 11:00,1.0
7/14/2020 12:00,1.0
7/14/2020 13:00,1.01
7/14/2020 14:00,1.0
7/14/2020 15:00,1.01
7/14/2020 16:00,1.01
7/14/2020 17:00,1.02
7/14/2020 18:00,0.99
7/14/2020 19:00,0.99
7/14/2020 20:00,0.99
7/14/2020 21:00,1.0
7/14/2020 22:00,1.0
7/14/2020 23:00,1.0
7/15/2020 0:00,1.0
7/15/2020 1:00,0.99
7/15/2020 2:00,0.99
7/15/2020 3:00,1.01
7/15/2020 4:00,1.0
7/15/2020 5:00,1.0
7/15/2020 6:00,1.01
7/15/2020 7:00,1.01
7/15/2020 8:00,1.0
7/15/2020 9:00,1.0
7/15/2020 10:00,0.98
7/15/2020 11:00,1.0
7/15/2020 12:00,0.98
7/15/2020 13:00,0.99
7/15/2020 14:00,0.99
7/15/2020 15:00,1.0
7/15/2020 16:00,0.99
7/15/2020 17:00,0.98
7/15/2020 18:00,0.99
7/15/2020 19:00,0.97
7/15/2020 20:00,0.96
7/15/2020 21:00,0.96
7/15/2020 22:00,0.95
7/15/2020 23:00,0.96
7/16/2020 0:00,0.96
7/16/2020 1:00,0.95
7/16/2020 2:00,0.95
7/16/2020 3:00,0.95
7/16/2020 4:00,0.96
7/16/2020 5:00,0.96
7/16/2020 6:00,0.93
7/16/2020 7:00,0.93
7/16/2020 8:00,0.92
7/16/2020 9:00,0.92
7/16/2020 10:00,0.93
7/16/2020 11:00,0.92
7/16/2020 12:00,0.93
7/16/2020 13:00,0.92
7/16/2020 14:00,0.9
7/16/2020 15:00,0.9
7/16/2020 16:00,0.91
7/16/2020 17:00,0.9
7/16/2020 18:00,0.9
7/16/2020 19:00,0.92
7/16/2020 20:00,0.92
7/16/2020 21:00,0.93
7/16/2020 22:00,0.94
7/16/2020 23:00,0.94
7/17/2020 0:00,0.9
7/17/2020 1:00,0.92
7/17/2020 2:00,0.92
7/17/2020 3:00,0.94
7/17/2020 4:00,0.91
7/17/2020 5:00,0.92
7/17/2020 6:00,0.92
7/17/2020 7:00,0.97
7/17/2020 8:00,0.97
7/17/2020 9:00,0.96
7/17/2020 10:00,0.95
7/17/2020 11:00,0.96
7/17/2020 12:00,0.96
7/17/2020 13:00,0.99
7/17/2020 14:00,0.96
7/17/2020 15:00,0.98
7/17/2020 16:00,0.98
7/17/2020 17:00,0.96
7/17/2020 18:00,0.98
7/17/2020 19:00,0.99
7/17/2020 20:00,0.97
7/17/2020 21:00,0.98
7/17/2020 22:00,0.97
7/17/2020 23:00,0.97
7/18/2020 0:00,0.97
7/18/2020 1:00,0.98
7/18/2020 2:00,0.97
7/18/2020 3:00,0.96
7/18/2020 4:00,0.96
7/18/2020 5:00,0.93
7/18/2020 6:00,0.95
7/18/2020 7:00,0.95
7/18/2020 8:00,0.95
7/18/2020 9:00,0.95
7/18/2020 10:00,0.94
7/18/2020 11:00,0.93
7/18/2020 12:00,0.94
7/18/2020 13:00,0.92
7/18/2020 14:00,0.91
7/18/2020 15:00,0.9
7/18/2020 16:00,0.95
7/18/2020 17:00,0.93
7/18/2020 18:00,0.92
7/18/2020 19:00,0.92
7/18/2020 20:00,0.92
7/18/2020 21:00,0.9
7/18/2020 22:00,0.9
7/18/2020 23:00,0.9
7/19/2020 0:00,0.89
7/19/2020 1:00,0.88
7/19/2020 2:00,0.88
7/19/2020 3:00,0.89
7/19/2020 4:00,0.89
7/19/2020 5:00,0.87
7/19/2020 6:00,0.87
7/19/2020 7:00,0.87
7/19/2020 8:00,0.87
7/19/2020 9:00,0.87
7/19/2020 10:00,0.87
7/19/2020 11:00,0.9
7/19/2020 12:00,0.86
7/19/2020 13:00,0.86
7/19/2020 14:00,0.86
7/19/2020 15:00,0.87
7/19/2020 16:00,0.88
7/19/2020 17:00,0.87
7/19/2020 18:00,0.89
7/19/2020 19:00,0.9
7/19/2020 20:00,0.9
7/19/2020 21:00,0.88
7/19/2020 22:00,0.9
7/19/2020 23:00,0.89
7/20/2020 0:00,0.9
7/20/2020 1:00,0.9
7/20/2020 2:00,0.91
7/20/2020 3:00,0.9
7/20/2020 4:00,0.91
7/20/2020 5:00,0.91
7/20/2020 6:00,0.9
7/20/2020 7:00,0.91
7/20/2020 8:00,0.91
7/20/2020 9:00,0.9
7/20/2020 10:00,0.9
7/20/2020 11:00,0.91
7/20/2020 12:00,0.9
7/20/2020 13:00,0.9
7/20/2020 14:00,0.89
7/20/2020 15:00,0.91
7/20/2020 16:00,0.91
7/20/2020 17:00,0.92
7/20/2020 18:00,0.92
7/20/2020 19:00,0.93
7/20/2020 20:00,0.93
7/20/2020 21:00,0.95
7/20/2020 22:00,0.95
7/20/2020 23:00,0.95
7/21/2020 0:00,0.94
7/21/2020 1:00,0.94
7/21/2020 2:00,0.94
7/21/2020 3:00,0.94
7/21/2020 4:00,0.95
7/21/2020 5:00,0.95
7/21/2020 6:00,0.95
7/21/2020 7:00,0.94
7/21/2020 8:00,0.93
7/21/2020 9:00,0.95
7/21/2020 10:00,0.95
7/21/2020 11:00,0.92
7/21/2020 12:00,0.91
7/21/2020 13:00,0.91
7/21/2020 14:00,0.92
7/21/2020 15:00,0.92
7/21/2020 16:00,0.93
7/21/2020 17:00,0.92
7/21/2020 18:00,0.93
7/21/2020 19:00,0.93
7/21/2020 20:00,0.94
7/21/2020 21:00,0.95
7/21/2020 22:00,0.95
7/21/2020 23:00,0.95
7/22/2020 0:00,0.95
7/22/2020 1:00,0.96
7/22/2020 2:00,0.96
7/22/2020 3:00,0.96
7/22/2020 4:00,0.95
7/22/2020 5:00,0.97
7/22/2020 6:00,0.98
7/22/2020 7:00,0.98
7/22/2020 8:00,0.98
7/22/2020 9:00,0.98
7/22/2020 10:00,0.98
7/22/2020 11:00,0.98
7/22/2020 12:00,0.97
7/22/2020 13:00,0.97
7/22/2020 14:00,0.98
7/22/2020 15:00,0.98
7/22/2020 16:00,0.98
7/22/2020 17:00,1.0
7/22/2020 18:00,1.0
7/22/2020 19:00,1.0
7/22/2020 20:00,1.02
7/22/2020 21:00,1.03
7/22/2020 22:00,1.04
7/22/2020 23:00,1.05
7/23/2020 0:00,1.04
7/23/2020 1:00,1.05
7/23/2020 2:00,1.04
7/23/2020 3:00,1.05
7/23/2020 4:00,1.05
7/23/2020 5:00,1.05
7/23/2020 6:00,1.06
7/23/2020 7:00,1.07
7/23/2020 8:00,1.06
7/23/2020 9:00,1.07
7/23/2020 10:00,1.08
7/23/2020 11:00,1.06
7/23/2020 12:00,1.06
7/23/2020 13:00,1.06
7/23/2020 14:00,1.05
7/23/2020 15:00,1.04
