Date_d'observation,SLEV(m)
2/19/2019 5:00,1.76
2/19/2019 6:00,1.77
2/19/2019 7:00,1.76
2/19/2019 8:00,1.76
2/19/2019 9:00,1.77
2/19/2019 10:00,1.76
2/19/2019 11:00,1.78
2/19/2019 12:00,1.78
2/19/2019 13:00,1.79
2/19/2019 14:00,1.79
2/19/2019 15:00,1.8
2/19/2019 16:00,1.81
2/19/2019 17:00,1.8
2/19/2019 18:00,1.82
2/19/2019 19:00,1.82
2/19/2019 20:00,1.81
2/19/2019 21:00,1.8
2/19/2019 22:00,1.79
2/19/2019 23:00,1.78
2/20/2019 0:00,1.78
2/20/2019 1:00,1.78
2/20/2019 2:00,1.78
2/20/2019 3:00,1.77
2/20/2019 4:00,1.78
2/20/2019 5:00,1.78
2/20/2019 6:00,1.78
2/20/2019 7:00,1.79
2/20/2019 8:00,1.8
2/20/2019 9:00,1.78
2/20/2019 10:00,1.79
2/20/2019 11:00,1.79
2/20/2019 12:00,1.81
2/20/2019 13:00,1.82
2/20/2019 14:00,1.83
2/20/2019 15:00,1.84
2/20/2019 16:00,1.87
2/20/2019 17:00,1.89
2/20/2019 18:00,1.9
2/20/2019 19:00,1.92
2/20/2019 20:00,1.93
2/20/2019 21:00,1.94
2/20/2019 22:00,1.93
2/20/2019 23:00,1.93
2/21/2019 0:00,1.93
2/21/2019 1:00,1.94
2/21/2019 2:00,1.94
2/21/2019 3:00,1.94
2/21/2019 4:00,1.94
2/21/2019 5:00,1.96
2/21/2019 6:00,1.95
2/21/2019 7:00,1.95
2/21/2019 8:00,1.95
2/21/2019 9:00,1.95
2/21/2019 10:00,1.95
2/21/2019 11:00,1.93
2/21/2019 12:00,1.93
2/21/2019 13:00,1.92
2/21/2019 14:00,1.91
2/21/2019 15:00,1.9
2/21/2019 16:00,1.9
2/21/2019 17:00,1.92
2/21/2019 18:00,1.92
2/21/2019 19:00,1.93
2/21/2019 20:00,1.95
2/21/2019 21:00,1.95
2/21/2019 22:00,1.96
2/21/2019 23:00,1.96
2/22/2019 0:00,1.96
2/22/2019 1:00,1.95
2/22/2019 2:00,1.94
2/22/2019 3:00,1.94
2/22/2019 4:00,1.93
2/22/2019 5:00,1.92
2/22/2019 6:00,1.91
2/22/2019 7:00,1.89
2/22/2019 8:00,1.89
2/22/2019 9:00,1.88
2/22/2019 10:00,1.88
2/22/2019 11:00,1.89
2/22/2019 12:00,1.91
2/22/2019 13:00,1.91
2/22/2019 14:00,1.92
2/22/2019 15:00,1.93
2/22/2019 16:00,1.94
2/22/2019 17:00,1.95
2/22/2019 18:00,1.94
2/22/2019 19:00,1.96
2/22/2019 20:00,1.96
2/22/2019 21:00,1.96
2/22/2019 22:00,1.96
2/22/2019 23:00,1.95
2/23/2019 0:00,1.94
2/23/2019 1:00,1.92
2/23/2019 2:00,1.91
2/23/2019 3:00,1.9
2/23/2019 4:00,1.88
2/23/2019 5:00,1.85
2/23/2019 6:00,1.86
2/23/2019 7:00,1.84
2/23/2019 8:00,1.83
2/23/2019 9:00,1.83
2/23/2019 10:00,1.84
2/23/2019 11:00,1.85
2/23/2019 12:00,1.85
2/23/2019 13:00,1.87
2/23/2019 14:00,1.89
2/23/2019 15:00,1.9
2/23/2019 16:00,1.91
2/23/2019 17:00,1.92
2/23/2019 18:00,1.93
2/23/2019 19:00,1.93
2/23/2019 20:00,1.93
2/23/2019 21:00,1.94
2/23/2019 22:00,1.93
2/23/2019 23:00,1.93
2/24/2019 0:00,1.92
2/24/2019 1:00,1.97
2/24/2019 2:00,1.89
2/24/2019 3:00,1.88
2/24/2019 4:00,1.88
2/24/2019 5:00,1.87
2/24/2019 6:00,1.85
2/24/2019 7:00,1.86
2/24/2019 8:00,1.85
2/24/2019 9:00,1.85
2/24/2019 10:00,1.85
2/24/2019 11:00,1.85
2/24/2019 12:00,1.86
2/24/2019 13:00,1.86
2/24/2019 14:00,1.86
2/24/2019 15:00,1.88
2/24/2019 16:00,1.9
2/24/2019 17:00,1.89
2/24/2019 18:00,1.9
2/24/2019 19:00,1.9
2/24/2019 20:00,1.88
2/24/2019 21:00,1.89
2/24/2019 22:00,1.88
2/24/2019 23:00,1.87
2/25/2019 0:00,1.86
2/25/2019 1:00,1.87
2/25/2019 2:00,1.85
2/25/2019 3:00,1.86
2/25/2019 4:00,1.84
2/25/2019 5:00,1.82
2/25/2019 6:00,1.81
2/25/2019 7:00,1.81
2/25/2019 8:00,1.8
2/25/2019 9:00,1.79
2/25/2019 10:00,1.79
2/25/2019 11:00,1.8
2/25/2019 12:00,1.83
2/25/2019 13:00,1.83
2/25/2019 14:00,1.83
2/25/2019 15:00,1.82
2/25/2019 16:00,1.83
2/25/2019 17:00,1.83
2/25/2019 18:00,1.84
2/25/2019 19:00,1.82
2/25/2019 20:00,1.82
2/25/2019 21:00,1.82
2/25/2019 22:00,1.82
2/25/2019 23:00,1.82
2/26/2019 0:00,1.82
2/26/2019 1:00,1.82
2/26/2019 2:00,1.82
2/26/2019 3:00,1.83
2/26/2019 4:00,1.84
2/26/2019 5:00,1.84
2/26/2019 6:00,1.85
2/26/2019 7:00,1.86
2/26/2019 8:00,1.86
2/26/2019 9:00,1.86
2/26/2019 10:00,1.87
2/26/2019 11:00,1.87
2/26/2019 12:00,1.86
2/26/2019 13:00,1.9
2/26/2019 14:00,1.89
2/26/2019 15:00,1.89
2/26/2019 16:00,1.89
2/26/2019 17:00,1.88
2/26/2019 18:00,1.86
2/26/2019 19:00,1.85
2/26/2019 20:00,1.84
2/26/2019 21:00,1.82
2/26/2019 22:00,1.81
2/26/2019 23:00,1.8
2/27/2019 0:00,1.79
2/27/2019 1:00,1.78
2/27/2019 2:00,1.77
2/27/2019 3:00,1.77
2/27/2019 4:00,1.76
2/27/2019 5:00,1.75
2/27/2019 6:00,1.75
2/27/2019 7:00,1.75
2/27/2019 8:00,1.75
2/27/2019 9:00,1.75
2/27/2019 10:00,1.76
2/27/2019 11:00,1.77
2/27/2019 12:00,1.79
2/27/2019 13:00,1.81
2/27/2019 14:00,1.82
2/27/2019 15:00,1.83
2/27/2019 16:00,1.82
2/27/2019 17:00,1.83
2/27/2019 18:00,1.83
2/27/2019 19:00,1.82
2/27/2019 20:00,1.82
2/27/2019 21:00,1.82
2/27/2019 22:00,1.82
2/27/2019 23:00,1.81
2/28/2019 0:00,1.79
2/28/2019 1:00,1.79
2/28/2019 2:00,1.79
2/28/2019 3:00,1.78
2/28/2019 4:00,1.76
2/28/2019 5:00,1.75
2/28/2019 6:00,1.73
2/28/2019 7:00,1.73
2/28/2019 8:00,1.73
2/28/2019 9:00,1.73
2/28/2019 10:00,1.73
2/28/2019 11:00,1.74
2/28/2019 12:00,1.75
2/28/2019 13:00,1.79
2/28/2019 14:00,1.83
2/28/2019 15:00,1.86
2/28/2019 16:00,1.88
2/28/2019 17:00,1.91
2/28/2019 18:00,1.91
2/28/2019 19:00,1.92
2/28/2019 20:00,1.92
2/28/2019 21:00,1.92
2/28/2019 22:00,1.9
2/28/2019 23:00,1.9
3/1/2019 0:00,1.88
3/1/2019 1:00,1.87
3/1/2019 2:00,1.85
3/1/2019 3:00,1.83
3/1/2019 4:00,1.82
3/1/2019 5:00,1.82
3/1/2019 6:00,1.81
3/1/2019 7:00,1.8
3/1/2019 8:00,1.8
3/1/2019 9:00,1.8
3/1/2019 10:00,1.8
3/1/2019 11:00,1.81
3/1/2019 12:00,1.83
3/1/2019 13:00,1.85
3/1/2019 14:00,1.86
3/1/2019 15:00,1.88
3/1/2019 16:00,1.89
3/1/2019 17:00,1.88
3/1/2019 18:00,1.88
3/1/2019 19:00,1.89
3/1/2019 20:00,1.88
3/1/2019 21:00,1.88
3/1/2019 22:00,1.88
3/1/2019 23:00,1.87
3/2/2019 0:00,1.86
3/2/2019 1:00,1.84
3/2/2019 2:00,1.83
3/2/2019 3:00,1.82
3/2/2019 4:00,1.81
3/2/2019 5:00,1.8
3/2/2019 6:00,1.79
3/2/2019 7:00,1.77
3/2/2019 8:00,1.75
3/2/2019 9:00,1.76
3/2/2019 10:00,1.76
3/2/2019 11:00,1.77
3/2/2019 12:00,1.77
3/2/2019 13:00,1.79
3/2/2019 14:00,1.8
3/2/2019 15:00,1.81
3/2/2019 16:00,1.81
3/2/2019 17:00,1.81
3/2/2019 18:00,1.81
3/2/2019 19:00,1.8
3/2/2019 20:00,1.8
3/2/2019 21:00,1.8
3/2/2019 22:00,1.79
3/2/2019 23:00,1.79
3/3/2019 0:00,1.79
3/3/2019 1:00,1.77
3/3/2019 2:00,1.76
3/3/2019 3:00,1.77
3/3/2019 4:00,1.76
3/3/2019 5:00,1.76
3/3/2019 6:00,1.75
3/3/2019 7:00,1.76
3/3/2019 8:00,1.76
3/3/2019 9:00,1.75
3/3/2019 10:00,1.75
3/3/2019 11:00,1.75
3/3/2019 12:00,1.76
3/3/2019 13:00,1.76
3/3/2019 14:00,1.76
3/3/2019 15:00,1.75
3/3/2019 16:00,1.76
3/3/2019 17:00,1.77
3/3/2019 18:00,1.78
3/3/2019 19:00,1.78
3/3/2019 20:00,1.79
3/3/2019 21:00,1.78
3/3/2019 22:00,1.78
3/3/2019 23:00,1.78
3/4/2019 0:00,1.8
3/4/2019 1:00,1.79
3/4/2019 2:00,1.79
3/4/2019 3:00,1.79
3/4/2019 4:00,1.8
3/4/2019 5:00,1.8
3/4/2019 6:00,1.79
3/4/2019 7:00,1.8
3/4/2019 8:00,1.8
3/4/2019 9:00,1.79
3/4/2019 10:00,1.78
3/4/2019 11:00,1.77
3/4/2019 12:00,1.76
3/4/2019 13:00,1.76
3/4/2019 14:00,1.74
3/4/2019 15:00,1.72
3/4/2019 16:00,1.72
3/4/2019 17:00,1.71
3/4/2019 18:00,1.71
3/4/2019 19:00,1.7
3/4/2019 20:00,1.7
3/4/2019 21:00,1.68
3/4/2019 22:00,1.66
3/4/2019 23:00,1.63
3/5/2019 0:00,1.61
3/5/2019 1:00,1.6
3/5/2019 2:00,1.58
3/5/2019 3:00,1.56
3/5/2019 4:00,1.56
3/5/2019 5:00,1.55
3/5/2019 6:00,1.54
3/5/2019 7:00,1.53
3/5/2019 8:00,1.52
3/5/2019 9:00,1.53
3/5/2019 10:00,1.53
3/5/2019 11:00,1.55
3/5/2019 12:00,1.57
3/5/2019 13:00,1.59
3/5/2019 15:00,1.61
3/5/2019 16:00,1.64
3/5/2019 17:00,1.71
3/5/2019 18:00,1.69
3/5/2019 19:00,1.71
3/5/2019 20:00,1.73
3/5/2019 21:00,1.74
3/5/2019 22:00,1.74
3/5/2019 23:00,1.75
3/6/2019 0:00,1.75
3/6/2019 1:00,1.77
3/6/2019 2:00,1.76
3/6/2019 3:00,1.75
3/6/2019 4:00,1.74
3/6/2019 5:00,1.74
3/6/2019 6:00,1.72
3/6/2019 7:00,1.72
3/6/2019 8:00,1.71
3/6/2019 9:00,1.72
3/6/2019 10:00,1.71
3/6/2019 11:00,1.71
3/6/2019 12:00,1.72
3/6/2019 13:00,1.71
3/6/2019 14:00,1.71
3/6/2019 15:00,1.73
3/6/2019 16:00,1.73
3/6/2019 17:00,1.74
3/6/2019 18:00,1.76
3/6/2019 19:00,1.75
3/6/2019 20:00,1.76
3/6/2019 21:00,1.74
3/6/2019 22:00,1.73
3/6/2019 23:00,1.71
3/7/2019 0:00,1.7
3/7/2019 1:00,1.69
3/7/2019 2:00,1.66
3/7/2019 3:00,1.65
3/7/2019 4:00,1.65
3/7/2019 5:00,1.65
3/7/2019 6:00,1.65
3/7/2019 7:00,1.65
3/7/2019 8:00,1.66
3/7/2019 9:00,1.66
3/7/2019 10:00,1.65
3/7/2019 11:00,1.68
3/7/2019 12:00,1.68
3/7/2019 13:00,1.7
3/7/2019 14:00,1.72
3/7/2019 15:00,1.72
3/7/2019 16:00,1.74
3/7/2019 17:00,1.75
3/7/2019 18:00,1.75
3/7/2019 19:00,1.77
3/7/2019 20:00,1.77
3/7/2019 21:00,1.76
3/7/2019 22:00,1.73
3/7/2019 23:00,1.73
3/8/2019 0:00,1.71
3/8/2019 1:00,1.69
3/8/2019 2:00,1.68
3/8/2019 3:00,1.65
3/8/2019 4:00,1.63
3/8/2019 5:00,1.62
3/8/2019 6:00,1.61
3/8/2019 7:00,1.6
3/8/2019 8:00,1.59
3/8/2019 9:00,1.59
3/8/2019 10:00,1.59
3/8/2019 11:00,1.58
3/8/2019 12:00,1.6
3/8/2019 13:00,1.6
3/8/2019 14:00,1.61
3/8/2019 15:00,1.62
3/8/2019 16:00,1.63
3/8/2019 17:00,1.66
3/8/2019 18:00,1.68
3/8/2019 19:00,1.7
3/8/2019 20:00,1.7
3/8/2019 21:00,1.71
3/8/2019 22:00,1.71
3/8/2019 23:00,1.71
3/9/2019 0:00,1.69
3/9/2019 1:00,1.67
3/9/2019 2:00,1.65
3/9/2019 3:00,1.63
3/9/2019 4:00,1.62
3/9/2019 5:00,1.6
3/9/2019 6:00,1.59
3/9/2019 7:00,1.58
3/9/2019 8:00,1.58
3/9/2019 9:00,1.57
3/9/2019 10:00,1.58
3/9/2019 11:00,1.61
3/9/2019 12:00,1.62
3/9/2019 13:00,1.65
3/9/2019 14:00,1.66
3/9/2019 15:00,1.68
3/9/2019 16:00,1.69
3/9/2019 17:00,1.7
3/9/2019 18:00,1.72
3/9/2019 19:00,1.7
3/9/2019 20:00,1.71
3/9/2019 21:00,1.72
3/9/2019 22:00,1.71
3/9/2019 23:00,1.72
3/10/2019 0:00,1.68
3/10/2019 1:00,1.66
3/10/2019 2:00,1.64
3/10/2019 3:00,1.62
3/10/2019 4:00,1.61
3/10/2019 5:00,1.6
3/10/2019 6:00,1.59
3/10/2019 7:00,1.59
3/10/2019 8:00,1.58
3/10/2019 9:00,1.59
3/10/2019 10:00,1.59
3/10/2019 11:00,1.6
3/10/2019 12:00,1.6
3/10/2019 13:00,1.61
3/10/2019 14:00,1.62
3/10/2019 15:00,1.62
3/10/2019 16:00,1.63
3/10/2019 17:00,1.63
3/10/2019 18:00,1.63
3/10/2019 19:00,1.64
3/10/2019 20:00,1.65
3/10/2019 21:00,1.65
3/10/2019 22:00,1.66
3/10/2019 23:00,1.67
3/11/2019 0:00,1.67
3/11/2019 1:00,1.68
3/11/2019 2:00,1.69
3/11/2019 3:00,1.7
3/11/2019 4:00,1.7
3/11/2019 5:00,1.7
3/11/2019 6:00,1.7
3/11/2019 7:00,1.7
3/11/2019 8:00,1.72
3/11/2019 9:00,1.72
3/11/2019 10:00,1.71
3/11/2019 11:00,1.7
3/11/2019 12:00,1.68
3/11/2019 13:00,1.7
3/11/2019 14:00,1.7
3/11/2019 15:00,1.7
3/11/2019 16:00,1.7
3/11/2019 17:00,1.7
3/11/2019 18:00,1.69
3/11/2019 19:00,1.67
3/11/2019 20:00,1.67
3/11/2019 21:00,1.67
3/11/2019 22:00,1.67
3/11/2019 23:00,1.67
3/12/2019 0:00,1.67
3/12/2019 1:00,1.67
3/12/2019 2:00,1.66
3/12/2019 3:00,1.65
3/12/2019 4:00,1.64
3/12/2019 5:00,1.63
3/12/2019 6:00,1.61
3/12/2019 7:00,1.6
3/12/2019 8:00,1.58
3/12/2019 9:00,1.58
3/12/2019 10:00,1.59
3/12/2019 11:00,1.59
3/12/2019 12:00,1.59
3/12/2019 13:00,1.6
3/12/2019 14:00,1.61
3/12/2019 15:00,1.62
3/12/2019 16:00,1.7
3/12/2019 17:00,1.63
3/12/2019 18:00,1.64
3/12/2019 19:00,1.63
3/12/2019 20:00,1.63
3/12/2019 21:00,1.63
3/12/2019 22:00,1.64
3/12/2019 23:00,1.64
3/13/2019 0:00,1.64
3/13/2019 1:00,1.63
3/13/2019 2:00,1.61
3/13/2019 3:00,1.59
3/13/2019 4:00,1.58
3/13/2019 5:00,1.57
3/13/2019 6:00,1.55
3/13/2019 7:00,1.53
3/13/2019 8:00,1.53
3/13/2019 9:00,1.53
3/13/2019 10:00,1.52
3/13/2019 11:00,1.54
3/13/2019 12:00,1.55
3/13/2019 13:00,1.56
3/13/2019 14:00,1.56
3/13/2019 15:00,1.57
3/13/2019 16:00,1.58
3/13/2019 17:00,1.57
3/13/2019 18:00,1.59
3/13/2019 19:00,1.6
3/13/2019 20:00,1.6
3/13/2019 21:00,1.6
3/13/2019 22:00,1.58
3/13/2019 23:00,1.57
3/14/2019 0:00,1.58
3/14/2019 1:00,1.58
3/14/2019 2:00,1.56
3/14/2019 3:00,1.57
3/14/2019 4:00,1.56
3/14/2019 5:00,1.55
3/14/2019 6:00,1.55
3/14/2019 7:00,1.54
3/14/2019 8:00,1.54
3/14/2019 9:00,1.55
3/14/2019 10:00,1.53
3/14/2019 11:00,1.54
3/14/2019 12:00,1.52
3/14/2019 13:00,1.53
3/14/2019 14:00,1.51
3/14/2019 15:00,1.52
3/14/2019 16:00,1.49
3/14/2019 17:00,1.49
3/14/2019 18:00,1.49
3/14/2019 19:00,1.49
3/14/2019 20:00,1.48
3/14/2019 21:00,1.49
3/14/2019 22:00,1.47
3/14/2019 23:00,1.47
3/15/2019 0:00,1.46
3/15/2019 1:00,1.45
3/15/2019 2:00,1.45
3/15/2019 3:00,1.45
3/15/2019 4:00,1.45
3/15/2019 5:00,1.44
3/15/2019 6:00,1.44
3/15/2019 7:00,1.43
3/15/2019 8:00,1.43
3/15/2019 9:00,1.43
3/15/2019 10:00,1.43
3/15/2019 11:00,1.4
3/15/2019 12:00,1.43
3/15/2019 13:00,1.41
3/15/2019 14:00,1.41
3/15/2019 15:00,1.41
3/15/2019 16:00,1.41
3/15/2019 17:00,1.41
3/15/2019 18:00,1.41
3/15/2019 19:00,1.41
3/15/2019 20:00,1.43
3/15/2019 21:00,1.43
3/15/2019 22:00,1.42
3/15/2019 23:00,1.45
3/16/2019 0:00,1.44
3/16/2019 1:00,1.45
3/16/2019 2:00,1.45
3/16/2019 3:00,1.46
3/16/2019 4:00,1.45
3/16/2019 5:00,1.47
3/16/2019 6:00,1.45
3/16/2019 7:00,1.45
3/16/2019 8:00,1.45
3/16/2019 9:00,1.45
3/16/2019 10:00,1.45
3/16/2019 11:00,1.47
3/16/2019 12:00,1.46
3/16/2019 13:00,1.47
3/16/2019 14:00,1.47
3/16/2019 15:00,1.47
3/16/2019 16:00,1.49
3/16/2019 17:00,1.5
3/16/2019 18:00,1.51
3/16/2019 19:00,1.51
3/16/2019 20:00,1.51
3/16/2019 21:00,1.52
3/16/2019 22:00,1.53
3/16/2019 23:00,1.52
3/17/2019 0:00,1.53
3/17/2019 1:00,1.53
3/17/2019 2:00,1.52
3/17/2019 3:00,1.51
3/17/2019 4:00,1.53
3/17/2019 5:00,1.52
3/17/2019 6:00,1.51
3/17/2019 7:00,1.5
3/17/2019 8:00,1.5
3/17/2019 9:00,1.5
3/17/2019 10:00,1.49
3/17/2019 11:00,1.51
3/17/2019 12:00,1.52
3/17/2019 13:00,1.53
3/17/2019 14:00,1.54
3/17/2019 15:00,1.55
3/17/2019 16:00,1.56
3/17/2019 17:00,1.57
3/17/2019 18:00,1.58
3/17/2019 19:00,1.57
3/17/2019 20:00,1.57
3/17/2019 21:00,1.58
3/17/2019 22:00,1.59
3/17/2019 23:00,1.58
3/18/2019 0:00,1.57
3/18/2019 1:00,1.56
3/18/2019 2:00,1.55
3/18/2019 3:00,1.55
3/18/2019 4:00,1.53
3/18/2019 5:00,1.53
3/18/2019 6:00,1.52
3/18/2019 7:00,1.5
3/18/2019 8:00,1.51
3/18/2019 9:00,1.51
3/18/2019 10:00,1.54
3/18/2019 11:00,1.56
3/18/2019 12:00,1.55
3/18/2019 13:00,1.57
3/18/2019 14:00,1.59
3/18/2019 15:00,1.6
3/18/2019 16:00,1.6
3/18/2019 17:00,1.6
3/18/2019 18:00,1.62
3/18/2019 19:00,1.63
3/18/2019 20:00,1.62
3/18/2019 21:00,1.62
3/18/2019 22:00,1.62
3/18/2019 23:00,1.62
3/19/2019 0:00,1.62
3/19/2019 1:00,1.63
3/19/2019 2:00,1.63
3/19/2019 3:00,1.63
3/19/2019 4:00,1.62
3/19/2019 5:00,1.61
3/19/2019 6:00,1.62
3/19/2019 7:00,1.62
3/19/2019 8:00,1.62
3/19/2019 9:00,1.62
3/19/2019 10:00,1.63
3/19/2019 11:00,1.64
3/19/2019 12:00,1.65
3/19/2019 13:00,1.63
3/19/2019 14:00,1.62
3/19/2019 15:00,1.62
3/19/2019 16:00,1.61
3/19/2019 17:00,1.6
3/19/2019 18:00,1.62
3/19/2019 19:00,1.6
3/19/2019 20:00,1.62
3/19/2019 21:00,1.62
3/19/2019 22:00,1.61
3/19/2019 23:00,1.59
3/20/2019 0:00,1.58
3/20/2019 1:00,1.59
3/20/2019 2:00,1.58
3/20/2019 3:00,1.57
3/20/2019 4:00,1.57
3/20/2019 5:00,1.56
3/20/2019 6:00,1.57
3/20/2019 7:00,1.56
3/20/2019 8:00,1.56
3/20/2019 9:00,1.57
3/20/2019 10:00,1.58
3/20/2019 11:00,1.6
3/20/2019 12:00,1.6
3/20/2019 13:00,1.6
3/20/2019 14:00,1.58
3/20/2019 15:00,1.58
3/20/2019 16:00,1.56
3/20/2019 17:00,1.56
3/20/2019 18:00,1.56
3/20/2019 19:00,1.56
3/20/2019 20:00,1.56
3/20/2019 21:00,1.55
3/20/2019 22:00,1.55
3/20/2019 23:00,1.54
3/21/2019 0:00,1.53
3/21/2019 1:00,1.53
3/21/2019 2:00,1.52
3/21/2019 3:00,1.51
3/21/2019 4:00,1.51
3/21/2019 5:00,1.51
3/21/2019 6:00,1.51
3/21/2019 7:00,1.52
3/21/2019 8:00,1.52
3/21/2019 9:00,1.51
3/21/2019 10:00,1.52
3/21/2019 11:00,1.49
3/21/2019 12:00,1.52
3/21/2019 13:00,1.51
3/21/2019 14:00,1.51
3/21/2019 15:00,1.52
3/21/2019 16:00,1.53
3/21/2019 17:00,1.54
3/21/2019 18:00,1.54
3/21/2019 19:00,1.55
3/21/2019 20:00,1.53
3/21/2019 21:00,1.52
3/21/2019 22:00,1.51
3/21/2019 23:00,1.52
3/22/2019 0:00,1.53
3/22/2019 1:00,1.54
3/22/2019 2:00,1.53
3/22/2019 3:00,1.54
3/22/2019 4:00,1.55
3/22/2019 5:00,1.55
3/22/2019 6:00,1.56
3/22/2019 7:00,1.57
3/22/2019 8:00,1.57
3/22/2019 9:00,1.58
3/22/2019 10:00,1.58
3/22/2019 11:00,1.59
3/22/2019 12:00,1.6
3/22/2019 13:00,1.6
3/22/2019 14:00,1.61
3/22/2019 15:00,1.62
3/22/2019 16:00,1.62
3/22/2019 17:00,1.61
3/22/2019 18:00,1.63
3/22/2019 19:00,1.64
3/22/2019 20:00,1.66
3/22/2019 21:00,1.67
3/22/2019 22:00,1.67
3/22/2019 23:00,1.68
3/23/2019 0:00,1.7
3/23/2019 1:00,1.7
3/23/2019 2:00,1.69
3/23/2019 3:00,1.7
3/23/2019 4:00,1.68
3/23/2019 5:00,1.72
3/23/2019 6:00,1.74
3/23/2019 7:00,1.74
3/23/2019 8:00,1.75
3/23/2019 9:00,1.77
3/23/2019 10:00,1.77
3/23/2019 11:00,1.76
3/23/2019 12:00,1.76
3/23/2019 13:00,1.76
3/23/2019 14:00,1.76
3/23/2019 15:00,1.75
3/23/2019 16:00,1.76
3/23/2019 17:00,1.77
3/23/2019 18:00,1.78
3/23/2019 19:00,1.78
3/23/2019 20:00,1.78
3/23/2019 21:00,1.8
3/23/2019 22:00,1.79
3/23/2019 23:00,1.8
3/24/2019 0:00,1.79
3/24/2019 1:00,1.77
3/24/2019 2:00,1.76
3/24/2019 3:00,1.73
3/24/2019 4:00,1.72
3/24/2019 5:00,1.73
3/24/2019 6:00,1.74
3/24/2019 7:00,1.73
3/24/2019 8:00,1.72
3/24/2019 9:00,1.71
3/24/2019 10:00,1.72
3/24/2019 11:00,1.73
3/24/2019 12:00,1.75
3/24/2019 13:00,1.77
3/24/2019 14:00,1.77
3/24/2019 15:00,1.78
3/24/2019 16:00,1.79
3/24/2019 17:00,1.8
3/24/2019 18:00,1.81
3/24/2019 19:00,1.81
3/24/2019 20:00,1.81
3/24/2019 21:00,1.81
3/24/2019 22:00,1.81
3/24/2019 23:00,1.79
3/25/2019 0:00,1.8
3/25/2019 1:00,1.81
3/25/2019 2:00,1.8
3/25/2019 3:00,1.8
3/25/2019 4:00,1.8
3/25/2019 5:00,1.8
3/25/2019 6:00,1.79
3/25/2019 7:00,1.78
3/25/2019 8:00,1.77
3/25/2019 9:00,1.77
3/25/2019 10:00,1.76
3/25/2019 11:00,1.75
3/25/2019 12:00,1.74
3/25/2019 13:00,1.73
3/25/2019 14:00,1.72
3/25/2019 15:00,1.69
3/25/2019 16:00,1.68
3/25/2019 17:00,1.66
3/25/2019 18:00,1.66
3/25/2019 19:00,1.67
3/25/2019 20:00,1.66
3/25/2019 21:00,1.66
3/25/2019 22:00,1.65
3/25/2019 23:00,1.66
3/26/2019 0:00,1.68
3/26/2019 1:00,1.69
3/26/2019 2:00,1.68
3/26/2019 3:00,1.69
3/26/2019 4:00,1.68
3/26/2019 5:00,1.65
3/26/2019 6:00,1.64
3/26/2019 7:00,1.64
3/26/2019 8:00,1.63
3/26/2019 9:00,1.62
3/26/2019 10:00,1.64
3/26/2019 11:00,1.63
3/26/2019 12:00,1.64
3/26/2019 13:00,1.61
3/26/2019 14:00,1.61
3/26/2019 15:00,1.59
3/26/2019 16:00,1.61
3/26/2019 17:00,1.6
3/26/2019 18:00,1.58
3/26/2019 19:00,1.58
3/26/2019 20:00,1.59
3/26/2019 21:00,1.6
3/26/2019 22:00,1.6
3/26/2019 23:00,1.59
3/27/2019 0:00,1.58
3/27/2019 1:00,1.58
3/27/2019 2:00,1.57
3/27/2019 3:00,1.56
3/27/2019 4:00,1.56
3/27/2019 5:00,1.56
3/27/2019 6:00,1.54
3/27/2019 7:00,1.53
3/27/2019 8:00,1.53
3/27/2019 9:00,1.53
3/27/2019 10:00,1.53
3/27/2019 11:00,1.53
3/27/2019 12:00,1.52
3/27/2019 13:00,1.52
3/27/2019 14:00,1.52
3/27/2019 15:00,1.51
3/27/2019 16:00,1.5
3/27/2019 17:00,1.48
3/27/2019 18:00,1.48
3/27/2019 19:00,1.48
3/27/2019 20:00,1.48
3/27/2019 21:00,1.48
3/27/2019 22:00,1.47
3/27/2019 23:00,1.47
3/28/2019 0:00,1.48
3/28/2019 1:00,1.47
3/28/2019 2:00,1.47
3/28/2019 3:00,1.46
3/28/2019 4:00,1.45
3/28/2019 5:00,1.45
3/28/2019 6:00,1.42
3/28/2019 7:00,1.43
3/28/2019 8:00,1.44
3/28/2019 9:00,1.42
3/28/2019 10:00,1.41
3/28/2019 11:00,1.39
3/28/2019 12:00,1.39
3/28/2019 13:00,1.39
3/28/2019 14:00,1.37
3/28/2019 15:00,1.36
3/28/2019 16:00,1.38
3/28/2019 17:00,1.38
3/28/2019 18:00,1.35
3/28/2019 19:00,1.33
3/28/2019 20:00,1.31
3/28/2019 21:00,1.32
3/28/2019 22:00,1.31
3/28/2019 23:00,1.34
3/29/2019 0:00,1.35
3/29/2019 1:00,1.35
3/29/2019 2:00,1.33
3/29/2019 3:00,1.34
3/29/2019 4:00,1.34
3/29/2019 5:00,1.33
3/29/2019 6:00,1.33
3/29/2019 7:00,1.34
3/29/2019 8:00,1.33
3/29/2019 9:00,1.33
3/29/2019 10:00,1.35
3/29/2019 11:00,1.35
3/29/2019 12:00,1.35
3/29/2019 13:00,1.34
3/29/2019 14:00,1.34
3/29/2019 15:00,1.37
3/29/2019 16:00,1.37
3/29/2019 18:00,1.35
3/29/2019 19:00,1.36
3/29/2019 20:00,1.36
3/29/2019 21:00,1.37
3/29/2019 22:00,1.37
3/29/2019 23:00,1.38
3/30/2019 0:00,1.39
3/30/2019 1:00,1.4
3/30/2019 2:00,1.42
