Date_d'observation,SLEV(m)
8/19/2025 13:00,-0.129
8/19/2025 14:00,-0.119
8/19/2025 15:00,-0.154
8/19/2025 16:00,-0.118
8/19/2025 17:00,-0.15
8/19/2025 18:00,-0.149
8/19/2025 19:00,-0.134
8/19/2025 20:00,-0.163
8/19/2025 21:00,-0.069
8/19/2025 22:00,-0.15
8/19/2025 23:00,-0.095
8/20/2025 0:00,-0.133
8/20/2025 1:00,-0.128
8/20/2025 2:00,-0.125
8/20/2025 3:00,-0.121
8/20/2025 4:00,-0.113
8/20/2025 5:00,-0.115
8/20/2025 6:00,-0.118
8/20/2025 7:00,-0.108
8/20/2025 8:00,-0.089
8/20/2025 9:00,-0.089
8/20/2025 10:00,-0.086
8/20/2025 11:00,-0.079
8/20/2025 12:00,-0.074
8/20/2025 13:00,-0.077
8/20/2025 14:00,-0.083
8/20/2025 15:00,-0.093
8/20/2025 16:00,-0.105
8/20/2025 17:00,-0.108
8/20/2025 18:00,-0.112
8/20/2025 19:00,-0.093
8/20/2025 20:00,-0.095
8/20/2025 21:00,-0.099
8/20/2025 22:00,-0.11
8/20/2025 23:00,-0.076
8/21/2025 0:00,-0.079
8/21/2025 1:00,-0.093
8/21/2025 2:00,-0.097
8/21/2025 3:00,-0.115
8/21/2025 4:00,-0.103
8/21/2025 5:00,-0.135
8/21/2025 6:00,-0.108
8/21/2025 7:00,-0.132
8/21/2025 8:00,-0.134
8/21/2025 9:00,-0.115
8/21/2025 10:00,-0.13
8/21/2025 11:00,-0.126
8/21/2025 12:00,-0.156
8/21/2025 13:00,-0.163
8/21/2025 14:00,-0.2
8/21/2025 15:00,-0.162
8/21/2025 16:00,-0.186
8/21/2025 17:00,-0.179
8/21/2025 18:00,-0.154
8/21/2025 19:00,-0.165
8/21/2025 20:00,-0.132
8/21/2025 21:00,-0.133
8/21/2025 22:00,-0.121
8/21/2025 23:00,-0.096
8/22/2025 0:00,-0.081
8/22/2025 1:00,-0.063
8/22/2025 2:00,-0.08
8/22/2025 3:00,-0.067
8/22/2025 4:00,-0.058
8/22/2025 5:00,-0.08
8/22/2025 6:00,-0.061
8/22/2025 7:00,-0.063
8/22/2025 8:00,-0.077
8/22/2025 9:00,-0.037
8/22/2025 10:00,-0.091
8/22/2025 11:00,-0.08
8/22/2025 12:00,-0.094
8/22/2025 13:00,-0.116
8/22/2025 14:00,-0.102
8/22/2025 15:00,-0.11
8/22/2025 16:00,-0.123
8/22/2025 17:00,-0.128
8/22/2025 18:00,-0.107
8/22/2025 19:00,-0.147
8/22/2025 20:00,-0.091
8/22/2025 21:00,-0.104
8/22/2025 22:00,-0.077
8/22/2025 23:00,-0.055
8/23/2025 0:00,-0.058
8/23/2025 1:00,-0.051
8/23/2025 2:00,-0.04
8/23/2025 3:00,-0.002
8/23/2025 4:00,-0.022
8/23/2025 5:00,-0.032
8/23/2025 6:00,-0.034
8/23/2025 7:00,-0.035
8/23/2025 8:00,-0.038
8/23/2025 9:00,-0.036
8/23/2025 10:00,-0.049
8/23/2025 11:00,-0.039
8/23/2025 12:00,-0.032
8/23/2025 13:00,-0.04
8/23/2025 14:00,-0.049
8/23/2025 15:00,-0.056
8/23/2025 16:00,-0.071
8/23/2025 17:00,-0.055
8/23/2025 18:00,0.037
8/23/2025 19:00,-0.113
8/23/2025 20:00,-0.082
8/23/2025 21:00,-0.058
8/23/2025 22:00,-0.086
8/23/2025 23:00,-0.048
8/24/2025 0:00,-0.05
8/24/2025 1:00,-0.057
8/24/2025 2:00,-0.04
8/24/2025 3:00,-0.061
8/24/2025 4:00,-0.055
8/24/2025 5:00,-0.063
8/24/2025 6:00,-0.073
8/24/2025 7:00,-0.072
8/24/2025 8:00,-0.094
8/24/2025 9:00,-0.107
8/24/2025 10:00,-0.115
8/24/2025 11:00,-0.118
8/24/2025 12:00,-0.115
8/24/2025 13:00,-0.136
8/24/2025 14:00,-0.127
8/24/2025 15:00,-0.134
8/24/2025 16:00,-0.141
8/24/2025 17:00,-0.165
8/24/2025 18:00,-0.154
8/24/2025 19:00,-0.156
8/24/2025 20:00,-0.153
8/24/2025 21:00,-0.146
8/24/2025 22:00,-0.137
8/24/2025 23:00,-0.116
8/25/2025 0:00,-0.103
8/25/2025 1:00,-0.1
8/25/2025 2:00,-0.101
8/25/2025 3:00,-0.093
8/25/2025 4:00,-0.074
8/25/2025 5:00,-0.076
8/25/2025 6:00,-0.087
8/25/2025 7:00,-0.075
8/25/2025 8:00,-0.081
8/25/2025 9:00,-0.091
8/25/2025 10:00,-0.065
8/25/2025 11:00,-0.077
8/25/2025 12:00,-0.085
8/25/2025 13:00,-0.124
8/25/2025 14:00,-0.08
8/25/2025 15:00,-0.084
8/25/2025 16:00,-0.119
8/25/2025 17:00,-0.084
8/25/2025 18:00,-0.113
8/25/2025 19:00,-0.099
8/25/2025 20:00,-0.102
8/25/2025 21:00,-0.12
8/25/2025 22:00,-0.091
8/25/2025 23:00,-0.103
8/26/2025 0:00,-0.069
8/26/2025 1:00,-0.074
8/26/2025 2:00,-0.076
8/26/2025 3:00,-0.062
8/26/2025 4:00,-0.077
8/26/2025 5:00,-0.05
8/26/2025 6:00,-0.081
8/26/2025 7:00,-0.093
8/26/2025 8:00,-0.076
8/26/2025 9:00,-0.103
8/26/2025 10:00,-0.095
8/26/2025 11:00,-0.11
8/26/2025 12:00,-0.103
8/26/2025 13:00,-0.102
8/26/2025 14:00,-0.091
8/26/2025 15:00,-0.116
8/26/2025 16:00,-0.116
8/26/2025 17:00,-0.105
8/26/2025 18:00,-0.124
8/26/2025 19:00,-0.142
8/26/2025 20:00,-0.088
8/26/2025 21:00,-0.188
8/26/2025 22:00,-0.125
8/26/2025 23:00,-0.143
8/27/2025 0:00,-0.138
8/27/2025 1:00,-0.123
8/27/2025 2:00,-0.126
8/27/2025 3:00,-0.112
8/27/2025 4:00,-0.102
8/27/2025 5:00,-0.117
8/27/2025 6:00,-0.097
8/27/2025 7:00,-0.116
8/27/2025 8:00,-0.107
8/27/2025 9:00,-0.112
8/27/2025 10:00,-0.111
8/27/2025 11:00,-0.117
8/27/2025 12:00,-0.135
8/27/2025 13:00,-0.153
8/27/2025 14:00,-0.163
8/27/2025 15:00,-0.153
8/27/2025 16:00,-0.172
8/27/2025 17:00,-0.156
8/27/2025 18:00,-0.164
8/27/2025 19:00,-0.173
8/27/2025 20:00,-0.182
8/27/2025 21:00,-0.175
8/27/2025 22:00,-0.19
8/27/2025 23:00,-0.158
8/28/2025 0:00,-0.227
8/28/2025 1:00,-0.137
8/28/2025 2:00,-0.146
8/28/2025 3:00,-0.151
8/28/2025 4:00,-0.163
8/28/2025 5:00,-0.142
8/28/2025 6:00,-0.156
8/28/2025 7:00,-0.147
8/28/2025 8:00,-0.148
8/28/2025 9:00,-0.159
8/28/2025 10:00,-0.168
8/28/2025 11:00,-0.154
8/28/2025 12:00,-0.16
8/28/2025 13:00,-0.131
8/28/2025 14:00,-0.128
8/28/2025 15:00,-0.121
8/28/2025 16:00,-0.136
8/28/2025 17:00,-0.144
8/28/2025 18:00,-0.148
8/28/2025 19:00,-0.15
8/28/2025 20:00,-0.132
8/28/2025 21:00,-0.145
8/28/2025 22:00,-0.13
8/28/2025 23:00,-0.138
8/29/2025 0:00,-0.137
8/29/2025 1:00,-0.133
8/29/2025 2:00,-0.128
8/29/2025 3:00,-0.13
8/29/2025 4:00,-0.128
8/29/2025 5:00,-0.138
8/29/2025 6:00,-0.139
8/29/2025 7:00,-0.135
8/29/2025 8:00,-0.124
8/29/2025 9:00,-0.134
8/29/2025 10:00,-0.113
8/29/2025 11:00,-0.133
8/29/2025 12:00,-0.094
8/29/2025 13:00,-0.11
8/29/2025 14:00,-0.087
8/29/2025 15:00,-0.097
8/29/2025 16:00,-0.092
8/29/2025 17:00,-0.097
8/29/2025 18:00,-0.108
8/29/2025 19:00,-0.096
8/29/2025 20:00,-0.087
8/29/2025 21:00,-0.094
8/29/2025 22:00,-0.105
8/29/2025 23:00,-0.095
8/30/2025 0:00,-0.096
8/30/2025 1:00,-0.09
8/30/2025 2:00,-0.083
8/30/2025 3:00,-0.08
8/30/2025 4:00,-0.096
8/30/2025 5:00,-0.087
8/30/2025 6:00,-0.077
8/30/2025 7:00,-0.088
8/30/2025 8:00,-0.082
8/30/2025 9:00,-0.091
8/30/2025 10:00,-0.095
8/30/2025 11:00,-0.13
8/30/2025 12:00,-0.103
8/30/2025 13:00,-0.12
8/30/2025 14:00,-0.112
8/30/2025 15:00,-0.103
8/30/2025 16:00,-0.098
8/30/2025 17:00,-0.084
8/30/2025 18:00,-0.267
8/30/2025 19:00,-0.001
8/30/2025 20:00,-0.055
8/30/2025 21:00,-0.096
8/30/2025 22:00,-0.047
8/30/2025 23:00,-0.091
8/31/2025 0:00,-0.084
8/31/2025 1:00,-0.109
8/31/2025 2:00,-0.085
8/31/2025 3:00,-0.103
8/31/2025 4:00,-0.105
8/31/2025 5:00,-0.103
8/31/2025 6:00,-0.134
8/31/2025 7:00,-0.108
8/31/2025 8:00,-0.157
8/31/2025 9:00,-0.134
8/31/2025 10:00,-0.153
8/31/2025 11:00,-0.168
8/31/2025 12:00,-0.156
8/31/2025 13:00,-0.189
8/31/2025 14:00,-0.166
8/31/2025 15:00,-0.191
8/31/2025 16:00,-0.179
8/31/2025 17:00,-0.196
8/31/2025 18:00,-0.203
8/31/2025 19:00,-0.193
8/31/2025 20:00,-0.208
8/31/2025 21:00,-0.2
8/31/2025 22:00,-0.218
8/31/2025 23:00,-0.197
9/1/2025 0:00,-0.224
9/1/2025 1:00,-0.228
9/1/2025 2:00,-0.224
9/1/2025 3:00,-0.228
9/1/2025 4:00,-0.23
9/1/2025 5:00,-0.234
9/1/2025 6:00,-0.248
9/1/2025 7:00,-0.24
9/1/2025 8:00,-0.27
9/1/2025 9:00,-0.236
9/1/2025 10:00,-0.277
9/1/2025 11:00,-0.248
9/1/2025 12:00,-0.27
9/1/2025 13:00,-0.284
9/1/2025 14:00,-0.274
9/1/2025 15:00,-0.284
9/1/2025 16:00,-0.302
9/1/2025 17:00,-0.269
9/1/2025 18:00,-0.271
9/1/2025 19:00,-0.277
9/1/2025 20:00,-0.272
9/1/2025 21:00,-0.278
9/1/2025 22:00,-0.271
9/1/2025 23:00,-0.256
9/2/2025 0:00,-0.251
9/2/2025 1:00,-0.264
9/2/2025 2:00,-0.244
9/2/2025 3:00,-0.24
9/2/2025 4:00,-0.266
9/2/2025 5:00,-0.24
9/2/2025 6:00,-0.254
9/2/2025 7:00,-0.245
9/2/2025 8:00,-0.254
9/2/2025 9:00,-0.233
9/2/2025 10:00,-0.235
9/2/2025 11:00,-0.266
9/2/2025 12:00,-0.233
9/2/2025 13:00,-0.256
9/2/2025 14:00,-0.241
9/2/2025 15:00,-0.253
9/2/2025 16:00,-0.268
9/2/2025 17:00,-0.245
9/2/2025 18:00,-0.268
9/2/2025 19:00,-0.276
9/2/2025 20:00,-0.254
9/2/2025 21:00,-0.265
9/2/2025 22:00,-0.287
9/2/2025 23:00,-0.261
9/3/2025 0:00,-0.279
9/3/2025 1:00,-0.324
9/3/2025 2:00,-0.28
9/3/2025 3:00,-0.283
9/3/2025 4:00,-0.314
9/3/2025 5:00,-0.274
9/3/2025 6:00,-0.332
9/3/2025 7:00,-0.299
9/3/2025 8:00,-0.32
9/3/2025 9:00,-0.316
9/3/2025 10:00,-0.298
9/3/2025 11:00,-0.358
9/3/2025 12:00,-0.306
9/3/2025 13:00,-0.306
9/3/2025 14:00,-0.342
9/3/2025 15:00,-0.308
9/3/2025 16:00,-0.323
9/3/2025 17:00,-0.33
9/3/2025 18:00,-0.302
9/3/2025 19:00,-0.344
9/3/2025 20:00,-0.309
9/3/2025 21:00,-0.339
9/3/2025 22:00,-0.297
9/3/2025 23:00,-0.325
9/4/2025 0:00,-0.3
9/4/2025 1:00,-0.295
9/4/2025 2:00,-0.295
9/4/2025 3:00,-0.285
9/4/2025 4:00,-0.276
9/4/2025 5:00,-0.3
9/4/2025 6:00,-0.283
9/4/2025 7:00,-0.295
9/4/2025 8:00,-0.288
9/4/2025 9:00,-0.287
9/4/2025 10:00,-0.288
9/4/2025 11:00,-0.3
9/4/2025 12:00,-0.299
9/4/2025 13:00,-0.307
9/4/2025 14:00,-0.31
9/4/2025 15:00,-0.306
9/4/2025 16:00,-0.332
9/4/2025 17:00,-0.313
9/4/2025 18:00,-0.33
9/4/2025 19:00,-0.364
9/4/2025 20:00,-0.335
9/4/2025 21:00,-0.363
9/4/2025 22:00,-0.359
9/4/2025 23:00,-0.301
9/5/2025 0:00,-0.316
9/5/2025 1:00,-0.264
9/5/2025 2:00,-0.275
9/5/2025 3:00,-0.254
9/5/2025 4:00,-0.274
9/5/2025 5:00,-0.247
9/5/2025 6:00,-0.268
9/5/2025 7:00,-0.279
9/5/2025 8:00,-0.267
9/5/2025 9:00,-0.271
9/5/2025 10:00,-0.276
9/5/2025 11:00,-0.277
9/5/2025 12:00,-0.287
9/5/2025 13:00,-0.292
9/5/2025 14:00,-0.311
9/5/2025 15:00,-0.303
9/5/2025 16:00,-0.297
9/5/2025 17:00,-0.314
9/5/2025 18:00,-0.245
9/5/2025 19:00,-0.326
9/5/2025 20:00,-0.273
9/5/2025 21:00,-0.3
9/5/2025 22:00,-0.296
9/5/2025 23:00,-0.276
9/6/2025 0:00,-0.262
9/6/2025 0:00,-0.262
9/6/2025 1:00,-0.285
9/6/2025 2:00,-0.268
9/6/2025 3:00,-0.282
9/6/2025 4:00,-0.295
9/6/2025 5:00,-0.272
9/6/2025 6:00,-0.281
9/6/2025 7:00,-0.285
9/6/2025 8:00,-0.292
9/6/2025 9:00,-0.3
9/6/2025 10:00,-0.296
9/6/2025 11:00,-0.292
9/6/2025 12:00,-0.292
9/6/2025 13:00,-0.299
9/6/2025 14:00,-0.307
9/6/2025 15:00,-0.3
9/6/2025 16:00,-0.285
9/6/2025 17:00,-0.315
9/6/2025 18:00,-0.305
9/6/2025 19:00,-0.326
9/6/2025 20:00,-0.275
9/6/2025 21:00,-0.299
9/6/2025 22:00,-0.284
9/6/2025 23:00,-0.26
9/7/2025 0:00,-0.277
9/7/2025 1:00,-0.238
9/7/2025 2:00,-0.276
9/7/2025 3:00,-0.273
9/7/2025 4:00,-0.248
9/7/2025 5:00,-0.29
9/7/2025 6:00,-0.145
9/7/2025 7:00,-0.349
9/7/2025 8:00,-0.215
9/7/2025 9:00,-0.31
9/7/2025 10:00,-0.251
9/7/2025 11:00,-0.269
9/7/2025 12:00,-0.286
9/7/2025 13:00,-0.271
9/7/2025 14:00,-0.298
9/7/2025 15:00,-0.274
9/7/2025 16:00,-0.283
9/7/2025 17:00,-0.32
9/7/2025 18:00,-0.334
9/7/2025 19:00,-0.329
9/7/2025 20:00,-0.339
9/7/2025 21:00,-0.3
9/7/2025 22:00,-0.293
9/7/2025 23:00,-0.287
9/8/2025 0:00,-0.292
9/8/2025 1:00,-0.3
9/8/2025 2:00,-0.29
9/8/2025 3:00,-0.283
9/8/2025 4:00,-0.293
9/8/2025 5:00,-0.292
9/8/2025 6:00,-0.3
9/8/2025 7:00,-0.298
9/8/2025 8:00,-0.283
9/8/2025 9:00,-0.282
9/8/2025 10:00,-0.273
9/8/2025 11:00,-0.285
9/8/2025 12:00,-0.275
9/8/2025 13:00,-0.272
9/8/2025 14:00,-0.284
9/8/2025 15:00,-0.281
9/8/2025 16:00,-0.281
9/8/2025 17:00,-0.316
9/8/2025 18:00,-0.298
9/8/2025 19:00,-0.304
9/8/2025 20:00,-0.313
9/8/2025 21:00,-0.303
9/8/2025 22:00,-0.3
9/8/2025 23:00,-0.29
9/9/2025 0:00,-0.275
9/9/2025 1:00,-0.262
9/9/2025 2:00,-0.274
9/9/2025 3:00,-0.272
9/9/2025 4:00,-0.251
9/9/2025 5:00,-0.26
9/9/2025 6:00,-0.267
9/9/2025 7:00,-0.26
9/9/2025 8:00,-0.28
9/9/2025 9:00,-0.239
9/9/2025 10:00,-0.297
9/9/2025 11:00,-0.211
9/9/2025 12:00,-0.256
9/9/2025 13:00,-0.257
9/9/2025 14:00,-0.244
9/9/2025 15:00,-0.231
9/9/2025 16:00,-0.248
9/9/2025 17:00,-0.275
9/9/2025 18:00,-0.269
9/9/2025 19:00,-0.268
9/9/2025 20:00,-0.276
9/9/2025 21:00,-0.293
9/9/2025 22:00,-0.257
9/9/2025 23:00,-0.185
9/10/2025 0:00,-0.261
9/10/2025 1:00,-0.228
9/10/2025 2:00,-0.234
9/10/2025 3:00,-0.2
9/10/2025 4:00,-0.228
9/10/2025 5:00,-0.234
9/10/2025 6:00,-0.228
9/10/2025 7:00,-0.224
9/10/2025 8:00,-0.23
9/10/2025 9:00,-0.243
9/10/2025 10:00,-0.227
9/10/2025 11:00,-0.223
9/10/2025 12:00,-0.218
9/10/2025 13:00,-0.207
9/10/2025 14:00,-0.219
9/10/2025 15:00,-0.213
9/10/2025 16:00,-0.224
9/10/2025 17:00,-0.222
9/10/2025 18:00,-0.204
9/10/2025 19:00,-0.265
9/10/2025 20:00,-0.227
9/10/2025 21:00,-0.243
9/10/2025 22:00,-0.234
9/10/2025 23:00,-0.23
9/11/2025 0:00,-0.209
9/11/2025 1:00,-0.219
9/11/2025 2:00,-0.198
9/11/2025 3:00,-0.205
9/11/2025 4:00,-0.204
9/11/2025 5:00,-0.202
9/11/2025 6:00,-0.203
9/11/2025 7:00,-0.188
9/11/2025 8:00,-0.188
9/11/2025 9:00,-0.221
9/11/2025 10:00,-0.217
9/11/2025 11:00,-0.211
9/11/2025 12:00,-0.207
9/11/2025 13:00,-0.186
9/11/2025 14:00,-0.173
9/11/2025 15:00,-0.196
9/11/2025 16:00,-0.193
9/11/2025 17:00,-0.175
9/11/2025 18:00,-0.199
9/11/2025 19:00,-0.193
9/11/2025 20:00,-0.196
9/11/2025 21:00,-0.197
9/11/2025 22:00,-0.196
9/11/2025 23:00,-0.162
9/12/2025 0:00,-0.171
9/12/2025 1:00,-0.163
9/12/2025 2:00,-0.167
9/12/2025 3:00,-0.183
9/12/2025 4:00,-0.163
9/12/2025 5:00,-0.179
9/12/2025 6:00,-0.175
9/12/2025 7:00,-0.18
9/12/2025 8:00,-0.187
9/12/2025 9:00,-0.2
9/12/2025 10:00,-0.207
9/12/2025 11:00,-0.201
9/12/2025 12:00,-0.174
9/12/2025 13:00,-0.183
9/12/2025 14:00,-0.158
9/12/2025 15:00,-0.17
9/12/2025 16:00,-0.174
9/12/2025 17:00,-0.206
9/12/2025 18:00,-0.203
9/12/2025 19:00,-0.197
9/12/2025 20:00,-0.226
9/12/2025 21:00,-0.194
9/12/2025 22:00,-0.188
9/12/2025 23:00,-0.217
9/13/2025 0:00,-0.205
9/13/2025 1:00,-0.232
9/13/2025 2:00,-0.22
9/13/2025 3:00,-0.233
9/13/2025 4:00,-0.22
9/13/2025 5:00,-0.225
9/13/2025 6:00,-0.233
9/13/2025 7:00,-0.234
9/13/2025 8:00,-0.232
9/13/2025 9:00,-0.231
9/13/2025 10:00,-0.241
9/13/2025 11:00,-0.238
9/13/2025 12:00,-0.246
9/13/2025 13:00,-0.232
9/13/2025 14:00,-0.229
9/13/2025 15:00,-0.22
9/13/2025 16:00,-0.228
9/13/2025 17:00,-0.261
9/13/2025 18:00,-0.246
9/13/2025 19:00,-0.238
9/13/2025 20:00,-0.247
9/13/2025 21:00,-0.273
9/13/2025 22:00,-0.2
9/13/2025 23:00,-0.266
9/14/2025 0:00,-0.268
9/14/2025 1:00,-0.304
9/14/2025 2:00,-0.238
9/14/2025 3:00,-0.259
9/14/2025 4:00,-0.248
9/14/2025 5:00,-0.262
9/14/2025 6:00,-0.248
9/14/2025 7:00,-0.258
9/14/2025 8:00,-0.315
9/14/2025 9:00,-0.235
9/14/2025 10:00,-0.203
9/14/2025 11:00,-0.274
9/14/2025 12:00,-0.267
9/14/2025 13:00,-0.251
9/14/2025 14:00,-0.243
9/14/2025 15:00,-0.238
9/14/2025 16:00,-0.231
9/14/2025 17:00,-0.253
9/14/2025 18:00,-0.252
9/14/2025 19:00,-0.255
9/14/2025 20:00,-0.243
9/14/2025 21:00,-0.25
9/14/2025 22:00,-0.237
9/14/2025 23:00,-0.29
9/15/2025 0:00,-0.325
9/15/2025 1:00,-0.259
9/15/2025 2:00,-0.227
9/15/2025 3:00,-0.233
9/15/2025 4:00,-0.241
9/15/2025 5:00,-0.248
9/15/2025 6:00,-0.258
9/15/2025 7:00,-0.259
9/15/2025 8:00,-0.256
9/15/2025 9:00,-0.264
9/15/2025 10:00,-0.299
9/15/2025 11:00,-0.282
9/15/2025 12:00,-0.283
9/15/2025 13:00,-0.254
9/15/2025 14:00,-0.264
9/15/2025 15:00,-0.278
9/15/2025 16:00,-0.271
9/15/2025 17:00,-0.288
9/15/2025 18:00,-0.291
9/15/2025 19:00,-0.258
9/15/2025 20:00,-0.28
9/15/2025 21:00,-0.284
9/15/2025 22:00,-0.278
9/15/2025 23:00,-0.265
9/16/2025 0:00,-0.265
9/16/2025 1:00,-0.286
9/16/2025 2:00,-0.287
9/16/2025 3:00,-0.294
9/16/2025 4:00,-0.278
9/16/2025 5:00,-0.283
9/16/2025 6:00,-0.287
9/16/2025 7:00,-0.308
9/16/2025 8:00,-0.304
9/16/2025 9:00,-0.292
9/16/2025 10:00,-0.299
9/16/2025 11:00,-0.301
9/16/2025 12:00,-0.311
9/16/2025 13:00,-0.339
9/16/2025 14:00,-0.336
9/16/2025 15:00,-0.34
9/16/2025 16:00,-0.347
9/16/2025 17:00,-0.334
9/16/2025 18:00,-0.318
9/16/2025 19:00,-0.331
9/16/2025 20:00,-0.337
9/16/2025 21:00,-0.315
9/16/2025 22:00,-0.325
9/16/2025 23:00,-0.31
9/17/2025 0:00,-0.361
9/17/2025 1:00,-0.292
9/17/2025 2:00,-0.33
9/17/2025 3:00,-0.334
9/17/2025 4:00,-0.325
9/17/2025 5:00,-0.389
9/17/2025 6:00,-0.356
9/17/2025 7:00,-0.312
9/17/2025 8:00,-0.358
9/17/2025 9:00,-0.345
9/17/2025 10:00,-0.333
9/17/2025 11:00,-0.356
9/17/2025 12:00,-0.352
9/17/2025 13:00,-0.344
9/17/2025 14:00,-0.366
9/17/2025 15:00,-0.4
9/17/2025 16:00,-0.354
9/17/2025 17:00,-0.349
9/17/2025 18:00,-0.363
9/17/2025 19:00,-0.355
9/17/2025 20:00,-0.388
9/17/2025 21:00,-0.349
9/17/2025 22:00,-0.352
9/17/2025 23:00,-0.371
9/18/2025 0:00,-0.332
9/18/2025 1:00,-0.417
9/18/2025 2:00,-0.336
9/18/2025 3:00,-0.356
9/18/2025 4:00,-0.379
9/18/2025 5:00,-0.361
9/18/2025 6:00,-0.33
9/18/2025 7:00,-0.379
9/18/2025 8:00,-0.345
9/18/2025 9:00,-0.373
9/18/2025 10:00,-0.378
9/18/2025 11:00,-0.364
9/18/2025 12:00,-0.371
9/18/2025 13:00,-0.365
9/18/2025 14:00,-0.41
9/18/2025 15:00,-0.375
9/18/2025 16:00,-0.383
9/18/2025 17:00,-0.415
9/18/2025 18:00,-0.385
9/18/2025 19:00,-0.398
9/18/2025 20:00,-0.406
9/18/2025 21:00,-0.379
9/18/2025 22:00,-0.388
9/18/2025 23:00,-0.354
9/19/2025 0:00,-0.351
9/19/2025 1:00,-0.331
9/19/2025 2:00,-0.351
9/19/2025 3:00,-0.339
9/19/2025 4:00,-0.329
9/19/2025 5:00,-0.315
9/19/2025 6:00,-0.338
9/19/2025 7:00,-0.333
9/19/2025 8:00,-0.327
9/19/2025 9:00,-0.349
9/19/2025 10:00,-0.354
9/19/2025 11:00,-0.356
9/19/2025 12:00,-0.357
9/19/2025 13:00,-0.355
9/19/2025 14:00,-0.346
9/19/2025 15:00,-0.38
9/19/2025 16:00,-0.374
9/19/2025 17:00,-0.378
9/19/2025 18:00,-0.398
9/19/2025 19:00,-0.345
9/19/2025 20:00,-0.393
9/19/2025 21:00,-0.349
9/19/2025 22:00,-0.346
9/19/2025 23:00,-0.33
9/20/2025 0:00,-0.333
9/20/2025 1:00,-0.333
9/20/2025 2:00,-0.328
9/20/2025 3:00,-0.325
9/20/2025 4:00,-0.325
9/20/2025 5:00,-0.328
9/20/2025 6:00,-0.346
9/20/2025 7:00,-0.337
9/20/2025 8:00,-0.327
9/20/2025 9:00,-0.349
9/20/2025 10:00,-0.334
9/20/2025 11:00,-0.333
9/20/2025 12:00,-0.356
9/20/2025 13:00,-0.328
9/20/2025 14:00,-0.354
9/20/2025 15:00,-0.352
9/20/2025 16:00,-0.353
9/20/2025 17:00,-0.353
9/20/2025 18:00,-0.364
9/20/2025 19:00,-0.345
9/20/2025 20:00,-0.373
9/20/2025 21:00,-0.355
9/20/2025 22:00,-0.355
9/20/2025 23:00,-0.353
9/21/2025 0:00,-0.345
9/21/2025 1:00,-0.38
9/21/2025 2:00,-0.291
9/21/2025 3:00,-0.359
9/21/2025 4:00,-0.343
9/21/2025 5:00,-0.341
9/21/2025 6:00,-0.348
9/21/2025 7:00,-0.344
9/21/2025 8:00,-0.345
9/21/2025 9:00,-0.37
9/21/2025 10:00,-0.343
9/21/2025 11:00,-0.363
9/21/2025 12:00,-0.349
9/21/2025 13:00,-0.332
9/21/2025 14:00,-0.372
9/21/2025 15:00,-0.383
9/21/2025 16:00,-0.38
9/21/2025 17:00,-0.377
9/21/2025 18:00,-0.377
9/21/2025 19:00,-0.399
9/21/2025 20:00,-0.405
9/21/2025 21:00,-0.365
9/21/2025 22:00,-0.377
9/21/2025 23:00,-0.385
9/22/2025 0:00,-0.376
9/22/2025 1:00,-0.36
9/22/2025 2:00,-0.371
9/22/2025 3:00,-0.368
9/22/2025 4:00,-0.354
9/22/2025 5:00,-0.386
9/22/2025 6:00,-0.381
9/22/2025 7:00,-0.376
9/22/2025 8:00,-0.365
9/22/2025 9:00,-0.38
9/22/2025 10:00,-0.373
9/22/2025 11:00,-0.359
9/22/2025 12:00,-0.348
9/22/2025 13:00,-0.381
9/22/2025 14:00,-0.394
9/22/2025 15:00,-0.339
9/22/2025 16:00,-0.367
9/22/2025 17:00,-0.388
9/22/2025 18:00,-0.383
9/22/2025 19:00,-0.383
9/22/2025 20:00,-0.368
9/22/2025 21:00,-0.38
9/22/2025 22:00,-0.331
9/22/2025 23:00,-0.338
9/23/2025 0:00,-0.339
9/23/2025 1:00,-0.312
9/23/2025 2:00,-0.335
9/23/2025 3:00,-0.314
9/23/2025 4:00,-0.317
9/23/2025 5:00,-0.317
9/23/2025 6:00,-0.329
9/23/2025 7:00,-0.315
9/23/2025 8:00,-0.318
9/23/2025 9:00,-0.34
9/23/2025 10:00,-0.3
9/23/2025 11:00,-0.311
9/23/2025 12:00,-0.312
9/23/2025 13:00,-0.285
9/23/2025 14:00,-0.288
9/23/2025 15:00,-0.28
9/23/2025 16:00,-0.302
9/23/2025 17:00,-0.268
9/23/2025 18:00,-0.287
9/23/2025 19:00,-0.277
9/23/2025 20:00,-0.298
9/23/2025 21:00,-0.308
9/23/2025 22:00,-0.285
9/23/2025 23:00,-0.284
9/24/2025 0:00,-0.285
9/24/2025 1:00,-0.255
9/24/2025 2:00,-0.223
9/24/2025 3:00,-0.259
9/24/2025 4:00,-0.265
9/24/2025 5:00,-0.259
9/24/2025 6:00,-0.278
9/24/2025 7:00,-0.269
9/24/2025 8:00,-0.276
9/24/2025 9:00,-0.248
9/24/2025 10:00,-0.249
9/24/2025 11:00,-0.223
9/24/2025 12:00,-0.218
9/24/2025 13:00,-0.203
9/24/2025 14:00,-0.205
9/24/2025 15:00,-0.184
9/24/2025 16:00,-0.181
9/24/2025 21:00,-0.22
9/24/2025 22:00,-0.218
9/24/2025 23:00,-0.208
9/25/2025 0:00,-0.197
9/25/2025 1:00,-0.212
