date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2015-08-10,27.4,15.3,21.4,26.4,0.0,26.4,77.29166666666667,50.0,93.0,10.25,20.0,16.791666666666668,18.8,100.90041666666669,28.3375,21.179166666666667,8,222,1,25.633333333333336,14.433333333333314,73.97222222222234,15.031944444444454,24.5,14.685714285714289,71.41986636551854,14.009187370600417,26.307142857142857,16.57857142857143,71.10279032561641,15.66977225672878,0,0,0,29.60000000000002,42.6,0,1.5,5.199999999999999,0.7076923076923052,0.0,0.0,34.01036772388767,30.71421794901828,0,0,0
2015-08-11,21.1,17.6,19.4,47.2,0.0,47.2,91.79166666666669,82.0,96.0,12.833333333333334,24.0,17.9375,19.1,100.27708333333334,14.404166666666669,19.291666666666668,8,223,1,24.800000000000008,16.066666666666645,82.13888888888901,16.74583333333334,23.842857142857135,14.700000000000005,75.08058065123282,14.509782608695652,25.60714285714285,16.564285714285717,72.15338556371167,15.528403209109731,0,0,0,73.60000000000002,89.8,0,-6.299999999999997,-2.5,-5.903846153846153,0.0,0.0,27.94434063811428,31.00111914261179,0,0,0
2015-08-12,23.7,16.3,20.0,1.8,0.0,1.8,82.08333333333333,65.0,97.0,14.458333333333334,30.0,16.466666666666665,18.0,100.47708333333333,24.03333333333333,19.704166666666666,8,224,1,24.066666666666677,16.399999999999977,83.72222222222234,17.065277777777784,23.8,14.757142857142858,76.16391398456616,14.827639751552796,25.03571428571428,16.171428571428574,73.01945699228308,15.254593685300208,0,0,0,75.40000000000002,91.6,0,2.599999999999998,-2.1999999999999997,-3.623076923076922,0.0,0.0,29.70557894499984,30.553429102333933,0,0,0
2015-08-13,23.1,16.3,19.7,,0.0,,73.70833333333333,62.0,87.0,14.583333333333334,24.0,14.233333333333334,16.1,101.07125,31.025,19.04583333333333,8,225,1,22.63333333333334,16.733333333333313,82.5277777777779,16.21250000000001,23.857142857142858,15.071428571428571,76.66883116883118,15.040476190476191,24.635714285714283,15.80714285714286,73.08790937323546,14.877212732919253,0,0,0,75.40000000000002,87.0,0,-0.5999999999999979,-4.299999999999997,-3.51923076923077,0.0,0.0,27.775396489586345,28.47510535756682,0,0,0
2015-08-14,24.6,15.7,20.2,4.2,0.0,4.2,81.70833333333333,70.0,90.0,11.791666666666666,20.0,17.041666666666668,21.2,101.18541666666668,23.100000000000005,20.254166666666663,8,226,1,23.8,16.09999999999998,79.16666666666679,15.9138888888889,24.2,15.600000000000003,78.74404761904762,15.825,24.485714285714288,15.592857142857143,74.38255223037832,15.01977225672878,0,0,0,79.60000000000002,91.2,0,1.5,3.5,-1.165384615384614,0.0,0.0,33.19771153829579,30.22622899096066,0,0,0
2015-08-15,27.7,19.3,23.5,0.4,0.0,0.4,82.625,64.0,94.0,8.083333333333334,16.0,20.070833333333333,21.2,101.36,23.566666666666663,23.275,8,227,1,25.13333333333334,17.09999999999998,79.34722222222234,17.115277777777788,24.785714285714285,16.542857142857144,80.93452380952381,16.864285714285714,24.62142857142857,15.828571428571433,75.05517127799737,15.36887939958592,0,0,1,80.00000000000003,84.2,0,3.099999999999998,4.0,1.546153846153846,0.0,0.0,36.297711538295786,32.42360652205931,0,0,0
2015-08-16,28.7,20.2,24.5,0.0,0.0,0.0,78.5,56.0,95.0,14.875,22.0,20.091666666666665,21.7,101.33875,36.2,24.2375,8,228,1,27.000000000000004,18.39999999999998,80.94444444444457,19.068055555555564,25.185714285714283,17.242857142857144,81.10119047619048,17.51904761904762,24.74285714285714,16.20714285714286,75.76052842085451,15.731081780538304,0,1,2,80.00000000000003,84.2,0,1.0,5.599999999999998,1.8769230769230771,0.0,0.0,37.746432132593526,35.74728506972837,0,0,0
2015-08-17,30.7,20.0,25.4,0.0,0.0,0.0,72.83333333333333,58.0,86.0,17.791666666666668,29.0,20.2625,22.0,101.08708333333334,27.125,25.566666666666663,8,229,1,29.03333333333333,19.83333333333331,77.98611111111124,20.14166666666668,25.65714285714285,17.914285714285718,80.46428571428571,18.014880952380956,25.078571428571426,16.300000000000004,75.94207603990212,16.012034161490682,1,2,3,53.60000000000002,83.2,0,2.0,6.099999999999998,4.473076923076924,0.6999999999999993,0.6999999999999993,40.02170942402543,38.02195103163825,0,0,0
2015-08-18,30.9,21.6,26.3,5.0,0.0,5.0,74.04166666666667,57.0,88.0,12.666666666666666,33.0,21.075,22.5,101.00125,22.9625,26.14583333333333,8,230,1,30.100000000000005,20.599999999999977,75.12500000000013,20.4763888888889,27.057142857142853,18.485714285714288,77.92857142857143,18.46309523809524,25.45,16.592857142857145,76.50457603990212,16.486438923395447,2,3,0,11.400000000000022,85.0,0,0.1999999999999993,3.1999999999999997,5.265384615384615,0.8999999999999986,1.599999999999998,40.69079280695443,39.48631145452446,0,0,0
2015-08-19,31.2,20.6,25.9,0.0,0.0,0.0,74.08333333333333,54.0,97.0,12.833333333333334,22.0,20.825,22.4,100.96999999999998,19.7,26.0875,8,231,1,30.933333333333337,20.733333333333317,73.6527777777779,20.720833333333346,28.128571428571423,19.1,76.78571428571429,19.085714285714285,25.964285714285715,16.92857142857143,76.47481413514024,16.95667701863354,3,4,1,9.60000000000002,85.0,0,0.3000000000000007,2.5,5.007692307692306,1.1999999999999993,2.799999999999997,40.89593573130653,40.5361459874288,0,0,0
2015-08-20,30.5,19.2,24.9,8.6,0.0,8.6,67.75,49.0,80.0,25.45833333333333,40.0,19.754166666666663,20.5,100.77916666666664,32.166666666666664,26.258333333333336,8,232,1,30.86666666666667,20.466666666666644,71.95833333333346,20.55138888888889,29.185714285714287,19.51428571428572,75.93452380952381,19.874404761904763,26.52142857142857,17.292857142857148,76.3016774891775,17.457440476190477,4,0,0,18.20000000000002,93.6,0,-0.6999999999999993,-0.1999999999999993,5.0,0.5,3.299999999999997,38.49015420813896,40.0256275821333,0,0,0
2015-08-21,26.1,17.4,21.8,5.8,0.0,5.8,73.125,52.0,95.0,20.416666666666668,29.0,16.333333333333332,20.6,101.13166666666666,28.016666666666666,21.625,8,233,1,29.26666666666667,19.066666666666645,71.6527777777779,18.970833333333346,29.4,19.75714285714286,74.70833333333333,19.773214285714285,26.799999999999997,17.67857142857143,76.72619047619048,17.799107142857142,0,0,0,19.800000000000026,99.4,0,-4.399999999999999,-4.799999999999997,0.6499999999999986,0.0,3.299999999999997,34.17549912262914,37.85386302069154,0,0,0
2015-08-22,24.9,15.5,20.2,0.0,0.0,0.0,73.25,54.0,93.0,6.833333333333333,13.0,15.558333333333332,16.9,101.58208333333332,38.21666666666666,20.629166666666663,8,234,1,27.16666666666667,17.366666666666646,71.37500000000013,17.215277777777782,29.0,19.21428571428572,73.3690476190476,19.128571428571423,26.892857142857142,17.87857142857143,77.15178571428571,17.99642857142857,0,0,1,19.400000000000023,99.4,0,-1.2000000000000028,-6.300000000000001,0.103846153846149,0.0,3.299999999999997,30.117828537736685,34.26116062283493,0,0,0
2015-08-23,27.7,16.0,21.9,0.0,0.0,0.0,66.875,39.0,93.0,9.875,16.0,15.025,17.7,101.23375,36.2,22.09166666666667,8,235,1,26.233333333333334,16.29999999999998,71.08333333333346,15.638888888888898,28.857142857142858,18.61428571428572,71.70833333333333,18.4047619047619,27.02142857142857,17.92857142857143,76.40476190476191,17.96190476190476,0,0,2,19.400000000000023,99.4,0,2.8000000000000007,-2.8000000000000007,3.1346153846153832,0.0,3.299999999999997,33.48579604787962,32.59304123608181,0,0,0
2015-08-24,28.5,18.7,23.6,0.0,0.0,0.0,67.29166666666667,57.0,86.0,17.416666666666668,26.0,16.8625,19.6,100.58166666666666,36.2,23.29583333333333,8,236,1,27.03333333333333,16.73333333333331,69.13888888888901,15.815277777777789,28.54285714285714,18.428571428571427,70.91666666666667,17.91904761904762,27.1,18.17142857142857,75.69047619047619,17.966964285714287,0,0,3,19.400000000000023,73.0,0,0.8000000000000007,2.3999999999999986,2.930769230769233,0.0,2.599999999999998,35.74322708361796,33.11561722307809,0,0,0
2015-08-25,25.9,14.9,20.4,1.2,0.0,1.2,68.58333333333333,43.0,90.0,9.708333333333334,28.0,14.233333333333334,15.9,100.68666666666668,30.08333333333333,20.525,8,237,1,27.36666666666667,16.533333333333314,67.58333333333346,15.373611111111122,27.82857142857143,17.471428571428575,70.13690476190476,16.941666666666666,27.44285714285714,17.97857142857143,74.03273809523809,17.702380952380953,0,0,0,15.60000000000002,27.0,0,-2.6000000000000014,1.0,0.4730769230769205,0.0,1.6999999999999993,30.443659501579475,33.22422754435902,0,0,0
2015-08-26,22.7,15.9,19.3,0.2,0.0,0.2,70.0,54.0,84.0,13.708333333333334,24.0,13.491666666666667,15.3,100.93208333333332,32.8375,19.191666666666663,8,238,1,25.700000000000003,16.49999999999998,68.62500000000013,14.862500000000011,26.61428571428571,16.8,69.55357142857143,15.894047619047615,27.371428571428567,17.95,73.16964285714286,17.48988095238095,0,0,1,15.80000000000002,25.4,0,-3.1999999999999997,-5.0,-2.653846153846157,0.0,0.5,26.85749175097398,31.014792778723805,0,0,0
2015-08-27,22.9,14.6,18.8,0.0,0.0,0.0,74.375,60.0,88.0,18.83333333333333,29.0,14.158333333333331,15.1,101.15375,33.175000000000004,18.891666666666666,8,239,1,23.83333333333333,15.133333333333312,70.98611111111124,13.96111111111112,25.52857142857143,16.142857142857146,70.5,15.094642857142857,27.35714285714285,17.828571428571433,73.21726190476191,17.48452380952381,0,0,2,7.2000000000000215,25.4,0,0.1999999999999993,-5.600000000000001,-1.3884615384615415,0.0,0.0,26.931733044030985,28.07762809886148,0,0,0
2015-08-28,23.0,13.7,18.4,0.0,0.0,0.0,72.58333333333333,57.0,91.0,13.0,22.0,13.054166666666667,14.1,101.61041666666668,34.18333333333333,18.2125,8,240,1,22.866666666666674,14.733333333333311,72.31944444444457,13.568055555555564,25.085714285714285,15.614285714285716,70.42261904761905,14.626190476190477,27.24285714285714,17.685714285714287,72.56547619047619,17.19970238095238,0,0,3,1.4000000000000212,21.2,1,0.1000000000000014,-2.8999999999999986,-1.3192307692307708,0.0,0.0,26.42450090064527,26.737908565216745,0,0,0
2015-08-29,23.8,14.5,19.2,0.0,0.0,0.0,76.375,57.0,91.0,13.333333333333334,21.0,14.929166666666667,16.8,101.5075,30.15,19.308333333333334,8,241,1,23.233333333333334,14.266666666666644,74.44444444444457,14.047222222222231,24.928571428571423,15.471428571428572,70.86904761904762,14.536309523809525,26.964285714285715,17.342857142857145,72.11904761904762,16.832440476190477,0,0,4,1.4000000000000212,20.8,1,0.8000000000000007,1.1000000000000014,-1.0884615384615373,0.0,0.0,28.948649065833425,27.43496100350323,0,0,0
2015-08-30,25.8,17.7,21.8,0.0,0.0,0.0,74.54166666666667,56.0,91.0,16.0,24.0,16.7,18.0,101.19625,24.100000000000005,21.5625,8,242,1,24.200000000000006,15.299999999999978,74.50000000000013,14.894444444444456,24.65714285714285,15.714285714285715,71.96428571428571,14.775595238095235,26.75714285714285,17.164285714285715,71.83630952380952,16.59017857142857,0,0,5,1.4000000000000212,20.8,1,2.0,2.900000000000002,1.5120000000000005,0.0,0.0,31.80557894499984,29.05957630382618,0,0,0
2015-08-31,25.4,16.5,21.0,0.0,0.0,0.0,75.95833333333333,62.0,89.0,20.416666666666668,32.0,17.25,17.8,100.89333333333332,24.100000000000005,21.741666666666664,8,243,1,25.000000000000004,16.233333333333313,75.62500000000011,16.293055555555565,24.214285714285715,15.400000000000002,73.20238095238095,14.83095238095238,26.378571428571423,16.914285714285715,72.05952380952381,16.375,0,0,6,1.4000000000000212,20.8,1,-0.4000000000000021,2.3999999999999986,1.3192307692307672,0.0,0.0,31.25863900300384,30.670955671279035,0,0,0
2015-09-01,27.2,14.2,20.7,0.0,0.0,0.0,75.91666666666667,56.0,97.0,11.041666666666666,23.0,16.983333333333334,20.0,101.21083333333333,24.100000000000005,21.64583333333333,9,244,0,26.13333333333334,16.13333333333331,75.47222222222234,16.97777777777779,24.4,15.3,74.25,15.223809523809525,26.11428571428571,16.38571428571429,72.19345238095238,16.082738095238092,0,0,7,0.2000000000000213,15.8,1,1.8000000000000007,3.3999999999999986,2.830769230769228,0.0,0.0,34.770534579797186,32.61158417593362,0,0,0
2015-09-02,25.8,19.4,22.6,0.0,0.0,0.0,85.45833333333333,71.0,97.0,14.0,22.0,19.65,20.7,100.9375,15.658333333333331,22.229166666666668,9,245,0,26.133333333333336,16.699999999999978,79.11111111111124,17.96111111111112,24.842857142857145,15.8,76.45833333333334,16.103571428571428,25.728571428571428,16.3,73.00595238095238,15.998809523809523,0,0,8,0.0,15.8,1,-1.3999999999999986,0.0,1.368000000000002,0.0,0.0,33.9613231168108,33.33016556653728,0,0,0
2015-09-03,28.1,16.2,22.2,0.0,0.0,0.0,67.20833333333333,43.0,97.0,12.416666666666666,24.0,16.279166666666665,20.8,100.90625,20.958333333333336,23.225,9,246,0,27.033333333333346,16.599999999999977,76.19444444444457,17.637500000000006,25.585714285714285,16.02857142857143,75.43452380952381,16.40654761904762,25.557142857142853,16.085714285714285,72.96726190476191,15.750595238095238,0,0,9,0.0,7.2,1,2.3000000000000007,2.700000000000003,3.546153846153849,0.0,0.0,36.34762853122219,35.02649540927673,0,0,0
2015-09-04,26.1,12.6,19.4,0.0,0.0,0.0,57.16666666666666,33.0,78.0,17.125,30.0,10.404166666666669,12.4,101.72583333333334,37.87916666666667,19.479166666666668,9,247,0,26.66666666666667,16.066666666666645,69.94444444444456,15.444444444444452,26.02857142857143,15.871428571428572,73.23214285714286,16.02797619047619,25.557142857142853,15.742857142857146,71.82738095238095,15.327083333333333,0,0,10,0.0,1.4,1,-2.0,-1.099999999999998,1.553846153846152,0.0,0.0,28.57071586633737,32.95988917145679,0,0,0
2015-09-05,28.7,12.4,20.6,0.0,0.0,0.0,66.95833333333333,48.0,88.0,7.083333333333333,14.0,14.65,18.4,101.83791666666669,24.100000000000005,21.2125,9,248,0,27.63333333333334,13.733333333333311,63.77777777777789,13.777777777777787,26.728571428571428,15.571428571428571,71.88690476190476,15.98809523809524,25.828571428571426,15.521428571428574,71.37797619047619,15.262202380952385,0,0,11,0.0,1.4,1,2.599999999999998,2.8999999999999986,5.503846153846151,0.0,0.0,35.00453362106184,33.30762600620714,0,0,0
2015-09-06,30.8,18.4,24.6,0.0,0.0,0.0,70.08333333333333,52.0,87.0,10.666666666666666,18.0,18.52083333333333,20.6,101.405,24.100000000000005,24.46666666666667,9,249,0,28.533333333333346,14.466666666666644,64.73611111111123,14.525000000000013,27.442857142857143,15.671428571428574,71.25,16.248214285714287,26.05,15.692857142857148,71.60714285714286,15.511904761904765,1,0,12,0.0,1.4,1,2.1000000000000014,2.6999999999999997,7.126923076923077,0.8000000000000007,0.8000000000000007,38.87549912262914,34.15024953667612,0,0,0
2015-09-07,32.2,21.9,27.1,16.0,0.0,16.0,73.29166666666667,53.0,95.0,23.791666666666668,37.0,20.766666666666666,21.9,100.76625,23.5,26.1625,9,250,0,30.566666666666677,17.566666666666645,70.11111111111124,17.979166666666675,28.414285714285715,16.442857142857143,70.86904761904762,16.750595238095237,26.314285714285717,15.921428571428573,72.03571428571428,15.79077380952381,2,1,0,16.00000000000002,17.4,0,1.400000000000002,6.100000000000001,7.9346153846153875,2.200000000000003,3.000000000000004,41.4294408823781,38.436491208689695,0,0,0
2015-09-08,28.0,20.9,24.5,0.0,0.0,0.0,81.58333333333333,59.0,97.0,10.833333333333334,18.0,20.729166666666668,22.2,100.86291666666666,24.100000000000005,24.245833333333334,9,251,0,30.33333333333334,20.399999999999977,74.98611111111124,20.005555555555564,28.528571428571432,17.400000000000002,71.67857142857143,17.285714285714285,26.46428571428571,16.35,72.96428571428571,16.254761904761903,0,2,1,16.00000000000002,16.200000000000003,0,-4.200000000000003,-0.6999999999999993,4.146153846153844,0.0,3.000000000000004,37.50778717915828,39.27090906138852,0,0,0
2015-09-09,27.9,16.9,22.4,0.2,0.0,0.2,75.875,65.0,90.0,18.125,42.0,19.275,21.8,100.35708333333334,24.100000000000005,23.77083333333333,9,252,0,29.366666666666674,19.899999999999977,76.91666666666679,20.256944444444454,28.82857142857143,17.042857142857144,70.30952380952381,17.232142857142854,26.835714285714285,16.421428571428574,73.38392857142857,16.66785714285714,0,0,2,16.20000000000002,16.200000000000003,0,-0.1000000000000014,-2.900000000000002,5.496153846153845,0.0,3.000000000000004,37.03768260446509,38.65830355533382,0,0,0
2015-09-10,24.2,15.6,19.9,0.0,0.0,0.0,63.708333333333336,41.0,88.0,7.458333333333333,15.0,12.279166666666669,14.8,100.83916666666666,28.133333333333336,19.804166666666667,9,253,0,26.700000000000003,17.79999999999998,73.72222222222236,17.427777777777788,28.27142857142857,16.95714285714286,69.80952380952381,16.660714285714285,26.928571428571427,16.492857142857144,72.62202380952381,16.533630952380953,0,0,3,16.20000000000002,16.200000000000003,0,-3.6999999999999993,-8.000000000000004,2.315384615384616,0.0,3.000000000000004,28.04582223160261,34.19709733840867,0,0,0
2015-09-11,24.7,13.8,19.3,0.0,0.0,0.0,63.875,44.0,86.0,10.375,17.0,12.366666666666667,14.4,100.55416666666667,30.15,19.766666666666666,9,254,0,25.600000000000005,15.43333333333331,67.81944444444457,14.640277777777788,28.071428571428573,17.12857142857143,70.76785714285714,16.94107142857143,27.05,16.500000000000004,72.0,16.48452380952381,0,0,4,16.20000000000002,16.200000000000003,0,0.5,-3.3000000000000007,1.7807692307692309,0.0,3.000000000000004,28.302954785535665,31.128819873867798,0,0,0
2015-09-12,19.2,14.6,16.9,13.6,0.0,13.6,88.95833333333333,71.0,96.0,17.583333333333332,23.0,14.933333333333332,15.8,100.61166666666666,16.02916666666667,16.787499999999998,9,255,0,22.700000000000003,14.666666666666645,72.18055555555567,13.193055555555569,26.714285714285715,17.442857142857143,73.91071428571429,16.981547619047618,26.721428571428568,16.50714285714286,72.89880952380952,16.48482142857143,0,0,0,29.80000000000002,29.8,0,-5.5,-8.7,-3.026923076923076,0.0,3.000000000000004,,28.174388508569145,0,0,0
2015-09-13,20.8,14.6,17.7,31.6,0.0,31.6,91.91666666666669,81.0,97.0,16.083333333333332,27.0,15.195833333333333,16.9,100.17625,20.64166666666667,16.5125,9,256,0,21.566666666666677,14.333333333333313,81.58333333333346,14.165277777777789,25.28571428571428,16.900000000000002,77.0297619047619,16.50654761904762,26.36428571428571,16.28571428571429,74.13988095238095,16.377380952380953,0,0,0,61.40000000000002,61.400000000000006,0,1.6000000000000014,-3.3999999999999986,-1.546153846153846,0.0,2.200000000000003,26.017828537736687,27.160391661636183,0,0,0
2015-09-14,20.9,14.4,17.7,6.4,0.0,6.4,81.33333333333333,61.0,96.0,15.875,29.0,13.558333333333332,15.4,100.69041666666668,26.8,16.891666666666666,9,257,0,20.300000000000004,14.533333333333312,87.4027777777779,14.562500000000009,23.67142857142857,15.828571428571433,78.17857142857143,15.476785714285716,26.042857142857144,16.13571428571429,74.52380952380952,16.113690476190477,0,0,0,51.80000000000002,67.8,0,0.0999999999999978,-3.8000000000000007,-1.4153846153846177,0.0,0.0,25.120922129733536,25.56937533373512,0,0,0
2015-09-15,26.0,14.0,20.0,0.0,0.0,0.0,70.08333333333333,53.0,88.0,17.041666666666668,22.0,14.1875,16.2,101.825,37.208333333333336,19.98333333333333,9,258,0,22.566666666666677,14.333333333333313,81.11111111111124,14.3138888888889,23.385714285714283,14.842857142857143,76.53571428571429,14.542261904761904,25.957142857142856,16.121428571428574,74.10714285714286,15.913988095238096,0,0,1,51.80000000000002,67.8,0,5.100000000000001,6.800000000000001,4.438461538461539,0.0,0.0,30.741838811728925,27.29352982639972,0,0,0
2015-09-16,27.7,15.4,21.6,0.0,0.0,0.0,72.83333333333333,51.0,88.0,13.833333333333334,23.0,16.258333333333333,18.2,101.97,29.141666666666666,21.516666666666666,9,259,0,24.86666666666667,14.599999999999978,74.75000000000011,14.668055555555569,23.35714285714285,14.628571428571432,76.10119047619047,14.111309523809524,26.092857142857145,15.835714285714287,73.20535714285714,15.67172619047619,0,0,2,51.600000000000016,67.8,0,1.6999999999999993,6.899999999999999,6.96153846153846,0.0,0.0,33.85420486790208,29.905655269788184,0,0,0
2015-09-17,27.9,16.6,22.3,0.0,0.0,0.0,70.33333333333333,49.0,90.0,16.916666666666668,27.0,16.3,18.2,101.38916666666668,24.100000000000005,22.195833333333336,9,260,0,27.200000000000003,15.333333333333313,71.08333333333346,15.581944444444456,23.885714285714283,14.771428571428574,77.04761904761904,14.685714285714283,26.078571428571426,15.864285714285716,73.42857142857143,15.673214285714286,0,0,3,51.600000000000016,67.8,0,0.1999999999999993,7.0,5.868000000000002,0.0,0.0,34.05420486790207,32.883416182511034,0,0,0
2015-09-18,28.4,16.0,22.2,0.0,0.0,0.0,69.625,46.0,92.0,10.625,19.0,16.258333333333333,17.3,100.93333333333334,26.11666666666667,22.425,9,261,0,28.000000000000004,15.99999999999998,70.93055555555567,16.272222222222233,24.414285714285715,15.085714285714287,77.8690476190476,15.241666666666664,26.242857142857137,16.107142857142858,74.31845238095238,16.091369047619047,0,0,4,51.600000000000016,67.8,0,0.5,2.3999999999999986,6.459999999999997,0.0,0.0,33.898556006321684,33.93565524737529,0,0,0
2015-09-19,28.3,14.0,21.2,11.6,0.0,11.6,72.5,53.0,90.0,17.041666666666668,35.0,17.183333333333334,19.3,100.32125,30.95833333333333,22.516666666666666,9,262,0,28.200000000000003,15.533333333333312,70.81944444444457,16.580555555555566,25.714285714285715,15.000000000000002,75.51785714285714,15.563095238095238,26.21428571428571,16.22142857142857,74.71428571428571,16.272321428571427,0,0,0,49.60000000000002,79.4,0,-0.0999999999999978,0.6000000000000014,7.416,0.0,0.0,35.302544453544826,34.4184351092562,0,0,0
2015-09-20,18.2,9.4,13.8,0.0,0.0,0.0,63.04166666666666,44.0,86.0,15.083333333333334,29.0,6.945833333333333,11.5,101.42291666666668,36.2,14.108333333333334,9,263,0,24.966666666666672,13.133333333333312,68.38888888888901,13.462500000000013,25.342857142857135,14.257142857142862,71.39285714285714,14.38452380952381,25.31428571428571,15.578571428571433,74.21130952380952,15.445535714285716,0,0,1,18.00000000000002,79.4,0,-10.1,-9.7,-2.996153846153849,0.0,0.0,,34.60055022993326,0,0,0
2015-09-21,20.9,7.4,14.2,0.0,0.0,0.0,64.54166666666667,39.0,93.0,6.25,15.0,7.833333333333333,9.6,102.04916666666666,37.208333333333336,15.129166666666668,9,264,0,22.46666666666667,10.266666666666646,66.69444444444457,10.654166666666676,25.342857142857145,13.257142857142858,68.99404761904762,13.566666666666665,24.507142857142856,14.542857142857144,73.58630952380952,14.52172619047619,0,0,2,11.60000000000002,63.400000000000006,0,2.6999999999999997,-7.5,-1.5769230769230766,0.0,0.0,21.99589486784563,28.64921966069524,0,0,0
2015-09-22,22.7,10.6,16.7,0.0,0.0,0.0,58.833333333333336,34.0,89.0,7.041666666666667,18.0,8.333333333333334,11.1,102.08416666666666,36.87083333333333,17.150000000000002,9,265,0,20.600000000000005,9.133333333333312,62.13888888888901,7.704166666666677,24.87142857142857,12.771428571428574,67.38690476190477,12.730357142857144,24.128571428571423,13.80714285714286,71.96130952380953,13.636309523809524,0,0,3,11.60000000000002,63.400000000000006,0,1.8000000000000007,-5.600000000000001,0.96153846153846,0.0,0.0,24.50362086819034,23.249757868017998,0,0,0
2015-09-23,23.9,12.1,18.0,0.0,0.0,0.0,68.79166666666667,45.0,90.0,12.458333333333334,22.0,11.595833333333331,14.0,101.99208333333333,36.87083333333333,17.729166666666668,9,266,0,22.5,10.033333333333312,64.05555555555569,9.254166666666675,24.328571428571426,12.3,66.80952380952381,12.064285714285717,23.842857142857135,13.464285714285715,71.45535714285714,13.08779761904762,0,0,4,11.60000000000002,63.2,0,1.1999999999999993,5.699999999999999,3.5384615384615365,0.0,0.0,27.26571083955856,24.588408858531512,0,0,0
2015-09-24,19.2,10.1,14.7,0.0,0.0,0.0,52.91666666666666,32.0,80.0,15.208333333333334,29.0,5.408333333333334,11.9,102.55,36.2,15.420833333333334,9,267,0,21.933333333333337,10.93333333333331,60.18055555555568,8.445833333333345,23.085714285714285,11.371428571428572,64.32142857142857,10.508333333333336,23.485714285714288,13.071428571428571,70.68452380952381,12.597023809523808,0,0,5,11.60000000000002,63.2,0,-4.699999999999999,-1.6999999999999993,-1.4038461538461569,0.0,0.0,,25.88466585387445,0,0,0
2015-09-25,15.3,6.8,11.1,0.0,0.0,0.0,61.66666666666666,45.0,81.0,10.083333333333334,21.0,4.341666666666667,5.7,102.70791666666666,36.2,11.591666666666669,9,268,0,19.466666666666672,9.666666666666645,61.125000000000114,7.115277777777788,21.214285714285715,10.05714285714286,63.1845238095238,8.80595238095238,22.81428571428571,12.571428571428571,70.52678571428571,12.023809523809522,0,0,6,11.60000000000002,63.2,0,-3.899999999999999,-7.399999999999999,-4.892307692307693,0.0,0.0,,27.26571083955856,0,0,0
2015-09-26,17.7,5.3,11.5,0.0,0.0,0.0,61.75,33.0,91.0,8.25,18.0,3.6458333333333335,6.2,102.83791666666669,36.2,11.608333333333334,9,269,0,17.400000000000006,7.399999999999978,58.77777777777791,4.465277777777788,19.7,8.814285714285717,61.64880952380952,6.872023809523809,22.707142857142856,11.907142857142858,68.58333333333334,11.217559523809523,0,0,7,0.0,49.60000000000001,1,2.3999999999999986,-6.199999999999999,-2.492307692307694,0.0,0.0,,,0,0,0
2015-09-27,23.1,5.9,14.5,0.0,0.0,0.0,69.20833333333333,54.0,91.0,9.166666666666666,18.0,9.233333333333333,13.6,102.22125,36.2,15.075,9,270,0,18.700000000000003,5.999999999999979,64.20833333333346,5.740277777777788,20.4,8.314285714285717,62.52976190476191,7.198809523809524,22.871428571428567,11.285714285714288,66.96130952380952,10.791666666666666,0,0,8,0.0,18.000000000000004,1,5.400000000000002,3.900000000000002,2.53846153846154,0.0,0.0,26.233976218741457,26.233976218741457,0,0,0
2015-09-28,21.4,14.4,17.9,3.0,0.0,3.0,77.08695652173913,65.0,94.0,12.956521739130435,24.0,13.730434782608697,18.0,101.4704347826087,23.26521739130435,17.821739130434782,9,271,0,20.733333333333334,8.533333333333312,69.34842995169095,8.869867149758464,20.471428571428568,9.314285714285717,64.32194616977226,8.041252587991718,22.90714285714285,11.285714285714288,66.65799689440993,10.803959627329192,0,0,0,3.0000000000000213,14.600000000000003,1,-1.7000000000000028,6.099999999999998,0.9307692307692292,0.0,0.0,27.405578944999835,26.819777581870653,0,0,0
2015-09-29,25.0,13.2,19.1,30.0,0.0,30.0,88.70833333333333,71.0,95.0,15.333333333333334,24.0,17.020833333333332,19.4,101.00333333333332,19.058333333333334,18.975,9,272,0,23.16666666666667,11.166666666666645,78.33454106280205,13.328200483091798,20.8,9.685714285714289,68.5898033126294,9.282324016563146,22.835714285714285,11.22857142857143,67.98835403726709,11.006340579710145,0,0,0,33.00000000000002,44.6,0,3.6000000000000014,7.300000000000001,7.057692307692307,0.0,0.0,32.08231952402122,28.57395822925417,0,0,0
