date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2013-07-17,32.3,21.9,27.1,,,24.0,71.375,55.0,88.0,6.708333333333333,13.0,20.825,22.4,100.86083333333332,,26.65,7,198,1,32.03333333333333,22.766666666666648,61.15277777777786,18.81111111111111,29.628571428571423,19.97142857142857,60.60119047619048,16.407142857142855,28.87142857142857,20.27142857142857,65.53571428571429,17.34107142857143,4,4,0,23.999999999999996,57.49999999999999,0,0.7999999999999972,1.6999999999999955,4.671999999999997,2.299999999999997,6.699999999999996,41.99593573130653,40.54119606506391,0,0,0
2013-07-18,30.0,21.2,25.6,,,1.0,77.91666666666667,62.0,91.0,3.583333333333333,7.0,20.654166666666665,22.6,100.56708333333334,,24.879166666666663,7,199,1,31.266666666666666,22.199999999999974,67.7361111111112,19.61805555555556,30.17142857142857,20.5,62.95833333333332,17.33095238095238,28.9,20.27142857142857,65.71130952380952,17.345833333333335,5,5,0,24.999999999999996,58.49999999999999,0,-2.299999999999997,-2.299999999999997,3.2384615384615394,0.0,6.699999999999996,39.886175102900296,40.26269008907156,0,0,0
2013-07-19,32.7,21.0,26.9,,,14.0,80.91666666666667,52.0,91.0,7.916666666666667,15.0,20.8875,23.1,99.61166666666666,,24.616666666666664,7,200,1,31.666666666666668,21.36666666666665,76.73611111111121,20.788888888888888,31.24285714285714,21.3,66.64285714285714,18.789880952380948,29.164285714285715,20.2,66.18452380952381,17.400297619047617,6,6,0,38.99999999999999,72.49999999999999,0,2.700000000000003,1.2000000000000028,6.126923076923081,2.700000000000003,9.4,43.07105372878972,41.651054854332166,0,0,0
2013-07-20,27.8,16.7,22.3,,,6.0,68.08333333333333,42.0,92.0,7.708333333333333,15.0,16.537499999999998,20.8,99.55458333333333,,23.35833333333333,7,201,1,30.166666666666668,19.633333333333315,75.63888888888899,19.35972222222222,31.028571428571432,21.24285714285714,67.83333333333334,19.04583333333333,29.057142857142857,19.807142857142853,66.06547619047619,17.23035714285714,0,0,0,44.99999999999999,78.49999999999999,0,-4.900000000000002,-4.4999999999999964,0.7719999999999985,0.0,9.4,36.0476285312222,39.668285787637394,0,0,0
2013-07-21,22.2,14.3,18.3,,,,50.75,34.0,61.0,7.708333333333333,15.0,7.279166666666666,9.2,100.68791666666664,,17.845833333333335,7,202,1,27.566666666666663,17.333333333333314,66.58333333333343,14.901388888888889,29.82857142857143,20.214285714285715,65.875,17.398809523809522,28.735714285714288,19.457142857142856,64.32440476190476,16.433630952380952,0,0,0,44.99999999999999,64.69999999999999,0,-5.600000000000001,-7.800000000000001,-4.857692307692307,0.0,8.799999999999997,23.117770214770413,34.0788174915941,0,0,0
2013-07-22,25.8,14.1,20.0,,,,56.79166666666666,35.0,83.0,4.541666666666667,7.0,10.570833333333333,13.5,100.55583333333334,,19.991666666666667,7,203,1,25.266666666666666,15.033333333333315,58.54166666666677,11.4625,28.9,18.957142857142856,65.67857142857143,16.304166666666667,28.792857142857144,19.185714285714287,63.91369047619048,16.209821428571427,0,0,0,44.99999999999999,63.69999999999999,0,3.6000000000000014,-6.900000000000002,-0.5040000000000013,0.0,6.5,28.876890203170525,29.347429649721036,0,0,0
2013-07-23,26.8,18.7,22.8,,,39.4,75.54166666666667,59.0,93.0,4.416666666666667,9.0,17.683333333333334,20.4,99.44833333333334,,22.3875,7,204,1,24.933333333333337,15.69999999999998,61.02777777777786,11.844444444444443,28.228571428571428,18.27142857142857,68.76785714285714,16.348214285714285,28.607142857142858,19.12142857142857,65.15178571428571,16.35982142857143,0,0,0,84.39999999999999,103.09999999999998,0,1.0,-1.0,-0.1807692307692292,0.0,5.0,34.70528604236344,28.89998215343478,0,0,0
2013-07-24,21.6,11.8,16.7,,,0.0,68.83333333333333,52.0,87.0,6.833333333333333,15.0,10.254166666666666,18.9,100.00875,,16.125,7,205,1,24.73333333333333,14.866666666666648,67.05555555555564,12.83611111111111,26.700000000000006,16.82857142857143,68.4047619047619,14.838095238095235,28.164285714285715,18.4,64.50297619047618,15.622619047619049,0,0,1,60.39999999999999,84.39999999999998,0,-5.199999999999999,-0.5999999999999979,-4.335999999999999,0.0,2.700000000000003,28.28791723936239,30.62336449496544,0,0,0
2013-07-25,21.9,10.1,16.0,,,0.0,55.66666666666666,39.0,77.0,5.041666666666667,9.0,7.1125,10.3,101.15208333333334,,16.466666666666665,7,206,1,23.433333333333337,13.533333333333315,66.68055555555564,11.683333333333332,25.542857142857144,15.242857142857144,65.22619047619047,12.903571428571428,27.857142857142858,17.871428571428574,64.0922619047619,15.117261904761904,0,0,2,59.39999999999999,84.39999999999998,0,0.2999999999999971,-3.900000000000002,-4.215384615384618,0.0,2.700000000000003,23.31820228075087,28.77046852082556,0,0,0
2013-07-26,23.9,14.2,19.1,,,0.0,62.0,38.0,78.0,7.416666666666667,11.0,11.416666666666666,13.8,100.9825,,19.25,7,207,1,22.46666666666667,12.033333333333312,62.16666666666677,9.594444444444443,24.285714285714285,14.271428571428572,62.52380952380952,11.550595238095235,27.764285714285712,17.785714285714285,64.58333333333333,15.170238095238094,0,0,3,45.39999999999999,84.39999999999998,0,2.0,-2.900000000000002,-2.430769230769233,0.0,0.0,27.149161922375963,26.25176048082973,0,0,0
2013-07-27,26.4,15.8,21.1,,,0.0,60.29166666666666,37.0,81.0,5.583333333333333,9.0,12.979166666666666,15.2,100.67791666666666,,21.54583333333333,7,208,1,24.066666666666663,13.366666666666646,59.319444444444535,10.502777777777778,24.085714285714285,14.142857142857144,61.41071428571428,11.042261904761904,27.557142857142853,17.692857142857143,64.62202380952381,15.044047619047618,0,0,4,39.39999999999999,84.39999999999998,0,2.5,4.799999999999997,-0.4200000000000017,0.0,0.0,30.494429344589516,26.98726451590544,0,0,0
2013-07-28,26.1,18.2,22.2,,,9.4,73.83333333333333,59.0,92.0,5.458333333333333,11.0,17.075,19.7,100.38958333333332,,22.17083333333333,7,209,1,25.46666666666667,16.066666666666645,65.3750000000001,13.823611111111113,24.642857142857142,14.7,64.70833333333333,12.441666666666666,27.235714285714288,17.457142857142856,65.29166666666667,14.920238095238094,0,0,0,48.79999999999999,93.79999999999998,0,-0.2999999999999971,4.200000000000003,-0.6192307692307679,0.0,0.0,33.424364037596085,30.355985101520517,0,0,0
2013-07-29,23.6,16.6,20.1,,,6.6,70.08333333333333,50.0,89.0,3.625,7.0,13.954166666666666,16.6,100.69833333333334,,19.816666666666663,7,210,1,25.366666666666664,16.86666666666665,68.06944444444453,14.669444444444444,24.328571428571426,15.05714285714286,66.60714285714286,12.925,26.61428571428572,17.007142857142856,66.14285714285714,14.614583333333332,0,0,0,55.39999999999999,100.39999999999998,0,-2.5,-0.2999999999999971,-2.830769230769232,0.0,0.0,28.611478978884588,30.843424120356715,0,0,0
2013-07-30,23.6,15.0,19.3,,,1.8,66.625,52.0,88.0,4.291666666666667,7.0,12.870833333333332,15.1,100.94208333333334,,19.5,7,211,1,24.433333333333337,16.59999999999998,70.18055555555564,14.633333333333333,23.871428571428574,14.52857142857143,65.33333333333333,12.2375,26.05,16.4,67.05059523809523,14.292857142857144,0,0,0,17.799999999999994,102.19999999999996,0,0.0,-2.799999999999997,-2.638461538461538,0.0,0.0,27.631733044030987,29.889192020170544,0,0,0
2013-07-31,26.4,17.0,21.7,,,0.0,63.5,35.0,87.0,5.166666666666667,9.0,13.8125,16.4,100.86541666666666,,21.5875,7,212,1,24.53333333333333,16.19999999999998,66.7361111111112,13.545833333333333,24.557142857142853,15.271428571428572,64.57142857142857,12.745833333333334,25.62857142857143,16.05,66.48809523809523,13.791964285714286,0,0,1,17.799999999999994,78.19999999999997,0,2.799999999999997,0.2999999999999971,-0.592307692307692,0.0,0.0,31.275880811082462,29.173030944666,0,0,0
2013-08-01,26.8,19.0,22.9,,,10.2,77.5,53.0,93.0,5.75,13.0,16.866666666666667,18.8,100.14541666666666,,21.14583333333333,8,213,1,25.6,16.999999999999982,69.20833333333343,14.516666666666666,25.25714285714286,16.542857142857144,67.69047619047619,14.139285714285714,25.4,15.892857142857142,66.45833333333333,13.52142857142857,0,0,0,27.999999999999996,87.39999999999998,0,0.4000000000000021,3.1999999999999997,-0.3692307692307679,0.0,0.0,33.41036772388767,30.77266052633369,0,0,0
2013-08-02,24.5,18.3,21.4,,,0.0,73.875,56.0,93.0,6.0,11.0,15.816666666666668,17.7,99.91541666666669,,20.941666666666663,8,214,1,25.9,18.09999999999998,71.6250000000001,15.498611111111112,25.342857142857145,17.12857142857143,69.38690476190477,14.767857142857142,24.814285714285717,15.7,65.95535714285714,13.159226190476188,0,0,1,27.999999999999996,73.39999999999998,0,-2.3000000000000007,0.8999999999999986,-2.9923076923076906,0.0,0.0,30.28579604787962,31.65734819428324,0,0,0
2013-08-03,22.5,16.9,19.7,,,0.0,70.08333333333333,55.0,83.0,5.208333333333333,7.0,13.633333333333333,15.4,99.91083333333334,,19.366666666666667,8,215,1,24.6,18.06666666666665,73.81944444444453,15.43888888888889,24.785714285714285,17.285714285714285,70.78571428571429,14.861309523809522,24.435714285714283,15.714285714285714,66.09821428571429,12.951785714285714,0,0,2,27.999999999999996,67.39999999999998,0,-2.0,-3.899999999999999,-4.899999999999999,0.0,0.0,26.720922129733538,30.1390286338336,0,0,0
2013-08-04,22.0,13.2,17.6,,,1.2,72.70833333333333,52.0,90.0,6.208333333333333,13.0,12.433333333333332,14.5,100.17833333333331,,17.595833333333335,8,216,1,23.0,16.133333333333315,72.22222222222231,13.96111111111111,24.2,16.571428571428573,70.625,14.198214285714284,24.42142857142857,15.635714285714286,67.66666666666666,13.319940476190473,0,0,0,19.799999999999997,68.59999999999998,0,-0.5,-4.800000000000001,-4.892307692307693,0.0,0.0,25.663139940404,27.556619372672376,0,0,0
2013-08-05,22.5,12.0,17.3,,,0.0,55.0,36.0,72.0,5.5,11.0,7.208333333333333,10.5,100.68375,,16.766666666666666,8,217,1,22.33333333333333,14.033333333333312,65.93055555555564,11.091666666666669,24.042857142857144,15.914285714285716,68.47023809523809,13.23452380952381,24.185714285714283,15.485714285714284,67.53869047619047,13.079761904761904,0,0,1,13.199999999999992,68.59999999999998,0,0.5,-2.0,-4.142307692307693,0.0,0.0,24.01282307039232,25.46562838017661,0,0,0
2013-08-06,24.9,15.9,20.4,,,0.0,55.625,36.0,78.0,5.291666666666667,9.0,10.745833333333332,12.3,100.91291666666666,,20.45,8,218,1,23.133333333333336,13.699999999999982,61.1111111111112,10.129166666666665,24.228571428571428,16.042857142857144,66.89880952380952,12.93095238095238,24.05,15.285714285714286,66.11607142857143,12.584226190476189,0,0,2,11.399999999999991,29.199999999999974,0,2.3999999999999986,2.3999999999999986,-1.2807692307692342,0.0,0.0,27.31754443941183,25.664502483402703,0,0,0
2013-08-07,26.5,16.8,21.7,,,0.0,64.29166666666667,49.0,78.0,7.125,11.0,14.45,16.9,100.75625,,21.695833333333336,8,219,1,24.633333333333336,14.899999999999984,58.30555555555566,10.801388888888887,24.242857142857144,16.014285714285716,67.01190476190476,13.02202380952381,24.4,15.642857142857142,65.79166666666667,12.88392857142857,0,0,3,11.399999999999991,29.199999999999974,0,1.6000000000000014,4.5,0.8384615384615373,0.0,0.0,31.71782853773669,27.682732015846938,0,0,0
2013-08-08,27.6,20.2,23.9,,,0.0,68.125,53.0,84.0,5.25,7.0,17.070833333333333,18.5,100.44708333333334,,23.46666666666667,8,220,1,26.33333333333333,17.633333333333315,62.68055555555566,14.088888888888889,24.357142857142858,16.185714285714287,65.67261904761905,13.051190476190474,24.807142857142853,16.364285714285714,66.68154761904762,13.595238095238097,0,1,4,1.1999999999999929,29.199999999999974,1,1.1000000000000014,5.100000000000001,1.608000000000004,0.0,0.0,33.98034186307062,31.00523828007304,0,0,0
2013-08-09,26.2,19.0,22.6,,,7.2,79.875,64.0,93.0,1.625,7.0,18.9,19.9,100.08583333333333,,22.675,8,221,1,26.766666666666666,18.666666666666647,70.76388888888899,16.806944444444444,24.6,16.28571428571429,66.52976190476191,13.491666666666664,24.97142857142857,16.70714285714286,67.95833333333333,14.129761904761905,0,0,0,8.399999999999993,36.39999999999998,0,-1.400000000000002,1.3000000000000007,-0.2076923076923087,0.0,0.0,33.688015525440164,33.12872864208248,0,0,0
2013-08-10,22.0,16.1,19.1,,,0.0,56.29166666666666,42.0,84.0,4.833333333333333,7.0,9.954166666666667,18.3,100.38541666666669,,19.075,8,222,1,25.266666666666666,18.433333333333312,68.0972222222223,15.308333333333332,24.52857142857143,16.17142857142857,64.55952380952381,12.966071428571428,24.657142857142865,16.728571428571428,67.67261904761905,13.913690476190476,0,0,1,8.399999999999993,36.39999999999998,0,-4.199999999999999,-4.5,-4.5,0.0,0.0,28.229155332099744,31.965837573536835,0,0,0
2013-08-11,24.5,15.6,20.1,,,0.0,59.04166666666666,45.0,76.0,6.041666666666667,13.0,11.675,13.9,100.68625,,20.1375,8,223,1,24.23333333333333,16.89999999999998,65.06944444444453,13.509722222222225,24.885714285714283,16.514285714285716,62.60714285714285,12.857738095238094,24.542857142857144,16.54285714285714,66.61607142857142,13.527976190476192,0,0,2,7.199999999999993,26.99999999999998,0,2.5,-3.1000000000000014,-2.2615384615384606,0.0,0.0,27.80726510170141,29.908145319747103,0,0,0
2013-08-12,25.4,16.7,21.1,,,0.0,61.29166666666666,46.0,75.0,5.875,9.0,12.879166666666668,14.3,100.4375,,20.85,8,224,1,23.96666666666667,16.13333333333331,58.875000000000085,11.50277777777778,25.3,17.185714285714287,63.50595238095237,13.667857142857144,24.67142857142857,16.55,65.98809523809524,13.451190476190476,0,0,3,7.199999999999993,20.399999999999977,0,0.8999999999999986,-0.8000000000000007,-1.78846153846154,0.0,0.0,28.943121089697083,28.326513841166072,0,0,0
2013-08-13,24.5,15.9,20.2,,,10.4,78.375,59.0,92.0,4.708333333333333,11.0,15.141666666666666,17.6,99.79583333333332,,19.09583333333333,8,225,1,24.8,16.066666666666645,66.2361111111112,13.231944444444446,25.24285714285714,17.185714285714287,66.75595238095238,14.295833333333333,24.735714285714288,16.614285714285714,66.82738095238095,13.613392857142856,0,0,0,17.599999999999994,28.99999999999998,0,-0.8999999999999986,2.5,-2.1076923076923078,0.0,0.0,30.213368333110022,28.987918174836167,0,0,0
2013-08-14,20.4,13.6,17.0,,,4.8,70.08333333333333,46.0,93.0,5.708333333333333,13.0,10.866666666666667,14.4,99.94833333333334,,16.783333333333335,8,226,1,23.433333333333334,15.399999999999975,69.91666666666676,12.9625,24.37142857142857,16.728571428571428,67.58333333333333,13.783928571428572,24.307142857142853,16.371428571428574,67.29761904761905,13.40297619047619,0,0,0,22.39999999999999,33.799999999999976,0,-4.100000000000001,-4.100000000000001,-5.096,0.0,0.0,24.002954785535664,27.719814736114248,0,0,0
2013-08-15,23.0,14.2,18.6,,,0.0,60.333333333333336,42.0,79.0,6.541666666666667,13.0,10.679166666666667,13.0,100.59625,,18.804166666666667,8,227,1,22.633333333333336,14.566666666666649,69.59722222222231,12.229166666666666,23.714285714285715,15.871428571428572,66.47023809523809,12.870833333333334,24.035714285714285,16.02857142857143,66.07142857142857,12.961011904761904,0,0,1,22.39999999999999,23.59999999999998,0,2.6000000000000014,-2.3999999999999986,-2.888461538461538,0.0,0.0,25.79645934280737,26.670927487151012,0,0,0
2013-08-16,23.0,15.7,19.4,,,0.0,64.20833333333333,45.0,79.0,5.666666666666667,7.0,11.870833333333332,14.3,101.07041666666667,,18.9625,8,228,1,22.133333333333336,14.49999999999998,64.8750000000001,11.138888888888888,23.25714285714286,15.400000000000002,64.23214285714285,11.866666666666664,23.928571428571427,15.842857142857143,65.38095238095238,12.679166666666667,0,0,2,15.199999999999992,23.59999999999998,0,0.0,-1.5,-3.680769230769229,0.0,0.0,26.543121089697085,25.447511739346695,0,0,0
2013-08-17,23.7,13.2,18.5,,,0.0,56.875,38.0,76.0,4.75,9.0,9.45,11.4,101.61958333333332,,18.495833333333334,8,229,1,23.23333333333333,14.366666666666646,60.47222222222232,10.666666666666666,23.5,14.985714285714286,64.31547619047619,11.794642857142858,24.01428571428572,15.578571428571427,64.4375,12.38035714285714,0,0,3,15.199999999999992,23.59999999999998,0,0.6999999999999993,3.3000000000000007,-2.315384615384616,0.0,0.0,25.65299707310674,25.99752583520372,0,0,0
2013-08-18,26.7,16.2,21.5,,,0.0,55.458333333333336,34.0,82.0,6.041666666666667,11.0,11.908333333333331,13.9,101.245,,21.666666666666668,8,230,1,24.46666666666667,15.033333333333312,58.84722222222232,11.076388888888888,23.814285714285717,15.071428571428571,63.80357142857142,11.82797619047619,24.35,15.792857142857144,63.205357142857146,12.342857142857142,0,0,4,15.199999999999992,22.39999999999998,0,3.0,3.6999999999999993,1.4576923076923087,0.0,0.0,30.00726510170141,27.401127754835077,0,0,0
2013-08-19,27.2,17.9,22.6,,,0.0,60.54166666666666,47.0,77.0,5.541666666666667,7.0,14.25,15.8,100.61083333333332,,22.48333333333333,8,231,1,25.866666666666664,15.766666666666646,57.62500000000009,11.869444444444444,24.071428571428573,15.242857142857144,63.69642857142857,12.023809523809522,24.685714285714287,16.214285714285715,63.60119047619048,12.845833333333331,0,0,5,15.199999999999992,22.39999999999998,0,0.5,4.199999999999999,1.0839999999999996,0.0,0.0,31.678360980915187,29.112874385241103,0,0,0
2013-08-20,28.0,19.3,23.7,,,,62.458333333333336,50.0,78.0,6.583333333333333,11.0,15.7875,17.9,100.7275,,23.58333333333333,8,232,1,27.3,17.79999999999998,59.48611111111121,13.981944444444444,24.571428571428573,15.728571428571428,61.42261904761904,12.116071428571429,24.90714285714285,16.45714285714286,64.08928571428571,13.20595238095238,0,0,0,4.79999999999999,22.39999999999998,1,0.8000000000000007,4.300000000000001,2.7615384615384606,0.0,0.0,33.931899273971986,31.87250845219619,0,0,0
2013-08-21,29.2,20.6,24.9,,,0.0,63.04166666666666,49.0,78.0,6.916666666666667,9.0,17.083333333333332,18.1,100.77583333333332,,24.7625,8,233,1,28.133333333333336,19.266666666666648,62.01388888888898,15.706944444444444,25.828571428571426,16.72857142857143,60.41666666666667,13.004166666666666,25.1,16.728571428571428,63.99999999999999,13.39404761904762,0,1,1,0.0,22.39999999999998,1,1.1999999999999993,2.5,3.826923076923073,0.0,0.0,35.27968010905822,33.62998012131513,0,0,0
2013-08-22,23.7,18.0,20.9,,,21.2,80.0,67.0,92.0,5.833333333333333,9.0,18.04583333333333,20.1,100.24416666666669,,21.729166666666668,8,234,1,26.966666666666665,19.29999999999998,68.5000000000001,16.972222222222218,25.928571428571427,17.271428571428572,63.22619047619048,14.056547619047617,24.821428571428573,16.571428571428573,64.84821428571428,13.463690476190475,0,0,0,21.19999999999999,43.59999999999998,0,-5.5,-3.5,-0.9000000000000021,0.0,0.0,31.35351887033092,33.52169941778703,0,0,0
2013-08-23,22.7,14.8,18.8,,,0.0,59.41666666666666,39.0,78.0,9.208333333333334,17.0,9.791666666666666,14.1,100.92833333333334,,18.15833333333333,8,235,1,25.2,17.79999999999998,67.48611111111121,14.973611111111111,25.885714285714283,17.142857142857146,62.54166666666666,13.75952380952381,24.571428571428573,16.271428571428572,63.38690476190476,12.813095238095238,0,0,1,21.199999999999992,36.39999999999998,0,-1.0,-5.300000000000001,-1.7153846153846146,0.0,0.0,26.12450090064527,30.919233293344792,0,0,0
2013-08-24,23.3,12.7,18.0,,,0.0,56.083333333333336,35.0,70.0,4.208333333333333,7.0,9.225,10.8,101.69708333333334,,18.45,8,236,1,23.23333333333333,15.166666666666648,65.16666666666677,12.354166666666666,25.82857142857143,17.071428571428573,62.42857142857143,13.727380952380951,24.66428571428571,16.02857142857143,63.3720238095238,12.761011904761904,0,0,2,21.199999999999992,36.39999999999998,0,0.6000000000000014,-5.899999999999999,-2.003846153846151,0.0,0.0,24.95691011916467,27.47830996338028,0,0,0
2013-08-25,24.7,15.6,20.2,,,7.0,61.458333333333336,42.0,83.0,5.541666666666667,9.0,12.333333333333334,14.9,101.48958333333331,,20.375,8,237,1,23.566666666666663,14.366666666666646,58.98611111111121,10.45,25.542857142857144,16.985714285714288,63.285714285714285,13.788095238095238,24.678571428571427,16.02857142857143,63.54464285714285,12.808035714285712,0,0,0,28.199999999999992,43.39999999999998,0,1.3999999999999986,1.0,-0.5615384615384613,0.0,0.0,28.607431334149823,26.562947451319918,0,0,0
2013-08-26,24.4,16.7,20.6,,,1.0,85.83333333333333,74.0,93.0,3.8333333333333335,9.0,18.3375,20.2,100.44958333333334,,20.854166666666668,8,238,1,24.133333333333336,14.99999999999998,67.79166666666676,13.298611111111112,25.142857142857142,16.814285714285713,66.89880952380952,14.372023809523808,24.607142857142858,16.02857142857143,65.29761904761905,13.197916666666666,0,0,0,29.199999999999992,44.39999999999998,0,-0.3000000000000007,1.6999999999999993,-0.815384615384616,0.0,0.0,32.13697068067119,28.567104044661885,0,0,0
2013-08-27,26.1,19.3,22.7,,,0.0,81.95833333333333,66.0,92.0,2.4166666666666665,6.0,19.058333333333334,20.0,100.30583333333334,,22.40416666666667,8,239,1,25.066666666666663,17.199999999999978,76.41666666666676,16.57638888888889,24.87142857142857,16.814285714285713,69.68452380952381,14.839285714285714,24.72142857142857,16.27142857142857,65.55357142857142,13.477678571428571,0,0,1,29.199999999999992,33.99999999999998,0,1.7000000000000028,2.8000000000000007,1.9615384615384637,0.0,0.0,33.67053457979719,31.471645531539394,0,0,0
2013-08-28,28.7,18.0,23.4,,,1.0,77.66666666666667,48.0,94.0,5.958333333333333,13.0,19.25,21.5,100.3875,,23.58333333333333,8,240,1,26.4,17.999999999999982,81.81944444444456,18.881944444444443,24.8,16.442857142857143,71.77380952380952,15.148809523809522,25.31428571428572,16.585714285714285,66.0952380952381,14.076488095238094,0,0,0,30.199999999999992,30.199999999999974,0,2.599999999999998,4.0,4.623076923076923,0.0,0.0,37.56544482584713,34.45765002877183,0,0,0
2013-08-29,23.2,16.9,20.1,,,0.0,77.375,70.0,85.0,8.166666666666666,11.0,15.620833333333332,17.1,100.80291666666666,,19.729166666666668,8,241,1,26.0,18.066666666666645,79.0000000000001,17.976388888888888,24.728571428571428,16.28571428571429,71.39880952380952,14.802380952380952,25.32857142857143,16.77857142857143,67.3125,14.429464285714284,0,0,1,8.999999999999993,30.199999999999974,0,-5.5,-1.1999999999999993,-1.507692307692306,0.0,0.0,28.55738632965357,33.26445524509929,0,0,0
2013-08-30,25.7,15.9,20.8,,,13.8,82.70833333333333,70.0,91.0,4.291666666666667,9.0,17.420833333333334,20.0,100.19291666666668,,20.570833333333333,8,242,1,25.866666666666664,16.933333333333312,79.2500000000001,17.430555555555557,25.15714285714285,16.442857142857143,74.72619047619048,15.892261904761906,25.52142857142857,16.79285714285714,68.63392857142857,14.825892857142856,0,0,0,22.799999999999997,43.99999999999998,0,2.5,-0.4000000000000021,1.638461538461538,0.0,0.0,33.270534579797186,33.13112191176595,0,0,0
2013-08-31,23.8,19.3,21.6,,,0.0,82.75,70.0,93.0,5.25,7.0,18.15833333333333,18.8,99.94666666666666,,21.2875,8,243,1,24.23333333333333,17.36666666666665,80.94444444444454,17.066666666666666,25.228571428571428,17.38571428571429,78.53571428571429,17.16845238095238,25.52857142857143,17.228571428571428,70.48214285714286,15.447916666666666,0,0,1,22.799999999999997,43.99999999999998,0,-1.8999999999999984,-4.899999999999999,-0.1692307692307686,0.0,0.0,30.410367723887667,30.746096211112803,0,0,0
2013-09-01,26.3,17.4,21.9,,,0.0,68.08333333333333,51.0,82.0,6.875,9.0,15.5875,17.4,100.21583333333332,,21.97083333333333,9,244,0,25.266666666666666,17.533333333333314,77.84722222222233,17.055555555555554,25.457142857142856,17.642857142857142,79.48214285714286,17.633333333333333,25.5,17.314285714285713,71.38392857142857,15.710714285714284,0,0,2,15.799999999999994,43.99999999999998,0,2.5,3.1000000000000014,2.3038461538461554,0.0,0.0,31.86975036613463,31.85021755660649,0,0,0
2013-09-02,22.0,16.4,19.2,,,22.5,86.95833333333333,76.0,93.0,7.583333333333333,15.0,16.3625,18.6,99.8275,,18.616666666666667,9,245,0,24.03333333333333,17.699999999999978,79.26388888888899,16.70277777777778,25.11428571428571,17.6,79.64285714285714,17.351190476190478,25.12857142857143,17.20714285714286,73.27083333333334,15.861607142857142,0,0,0,37.3,66.49999999999997,0,-4.300000000000001,-3.6999999999999993,-2.342307692307692,0.0,0.0,28.45658219530909,30.245566761777123,0,0,0
2013-09-03,21.2,16.2,18.7,,,0.0,77.375,63.0,93.0,5.916666666666667,11.0,14.425,17.6,99.7525,,18.58333333333333,9,246,0,23.166666666666668,16.666666666666647,77.47222222222233,15.458333333333334,24.414285714285715,17.157142857142855,78.98809523809523,16.689285714285713,24.642857142857142,16.985714285714284,74.33630952380952,15.764285714285714,0,0,1,37.3,66.49999999999997,0,-0.8000000000000007,-2.6000000000000014,-3.03846153846154,0.0,0.0,26.91336833311002,29.07990029818457,0,0,0
2013-09-04,18.5,12.6,15.6,,,0.0,76.5,62.0,87.0,4.916666666666667,7.0,12.016666666666666,14.0,100.17625,,16.2,9,247,0,20.566666666666663,15.066666666666649,80.27777777777787,14.268055555555556,22.95714285714286,16.385714285714286,78.82142857142857,15.655952380952382,23.87857142857143,16.414285714285715,75.29761904761905,15.402380952380952,0,0,2,36.3,66.49999999999997,0,-2.6999999999999997,-7.800000000000001,-5.923076923076923,0.0,0.0,,27.684975264209545,0,0,0
2013-09-05,17.0,10.5,13.8,,,0.0,51.16666666666666,32.0,70.0,5.916666666666667,13.0,3.3375,7.3,100.88208333333334,,13.65,9,248,0,18.9,13.09999999999998,68.34722222222231,9.926388888888887,22.071428571428573,15.471428571428572,75.07738095238095,13.901190476190475,23.4,15.878571428571428,73.23809523809523,14.351785714285716,0,0,3,36.3,45.299999999999976,0,-1.5,-5.0,-5.930769230769233,0.0,0.0,,26.91336833311002,0,0,0
2013-09-06,19.7,9.8,14.8,,,0.0,51.375,39.0,76.0,7.291666666666667,13.0,4.925,8.8,101.10875,,15.195833333333333,9,249,0,18.4,10.966666666666647,59.68055555555566,6.759722222222222,21.214285714285715,14.6,70.60119047619047,12.116071428571429,23.185714285714283,15.52142857142857,72.66369047619047,14.004166666666666,0,0,4,22.499999999999996,45.29999999999998,0,2.6999999999999997,-1.5,-3.8653846153846168,0.0,0.0,,,0,0,0
2013-09-07,22.0,15.8,18.9,,,0.0,71.33333333333333,54.0,88.0,5.75,9.0,12.579166666666666,15.0,100.30875,,17.962500000000002,9,250,0,19.566666666666663,12.033333333333315,57.95833333333343,6.947222222222222,20.957142857142856,14.1,68.97023809523809,11.319047619047618,23.092857142857145,15.742857142857144,73.75297619047619,14.24375,0,0,5,22.499999999999996,45.29999999999998,0,2.3000000000000007,3.5,-2.1923076923076934,0.0,0.0,25.96940099074554,25.96940099074554,0,0,0
